../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	13.756032,-31.815434,14.186744,3.5339897,-5.0769544,28.625559,-13.429978,29.148254,17.247955,0.36202225,-6.2809167,21.907316
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	9.069773,-22.43589,10.335409,1.3854179,-3.7318234,19.962637,-8.975056,19.229513,10.696363,0.7749756,-5.5772643,15.441765
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	6.4692707,-13.903538,5.427376,1.7887943,-1.929965,11.5235615,-5.4679193,12.076513,6.970721,0.3766893,-2.7557893,9.803021
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	10.628583,-21.53336,10.044136,4.0345283,-7.1426234,22.999748,-10.501482,22.341228,13.397919,-2.466818,-6.2059994,12.989638
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	12.086561,-27.146086,13.2878275,3.8333833,-7.922321,28.030169,-12.501327,27.519564,16.021551,-2.2755291,-7.7495704,17.087212
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	4.7920976,-12.106008,6.7300463,-0.051861674,-3.6246393,12.146352,-4.8471127,8.779272,4.026303,0.59483767,-4.7222276,8.217184
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	2.5232778,-4.520954,2.095876,0.39150444,-1.5941533,4.030528,-1.3721366,2.7359009,1.1170139,-0.06527084,-1.8891068,3.1963284
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	11.33646,-24.128393,6.8147726,2.555374,-1.391142,17.448282,-8.983033,21.803114,12.709037,1.1388724,-2.73266,16.743767
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	7.858689,-20.553247,12.06235,0.5796825,-6.536982,22.59988,-9.356433,17.204958,8.514977,-0.2602372,-7.7746735,13.434901
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	6.464025,-14.508444,6.5439663,1.4808723,-3.7254374,12.907676,-5.496354,11.719534,6.1434803,-0.26468214,-4.290701,9.618662
