../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	9.620854,-0.35588485,7.6099453,-4.290733,1.0399668,-0.736619,2.9771655,6.5715866,-1.253109,10.556629,-9.434158,2.2122326,1.6512902,-12.7626505,17.594639,-1.1723572,2.177894,-4.998698,-9.475493,2.2417705,0.7258455,-7.008982,-14.599824,13.3645315
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	14.35485,2.3483095,-4.3876224,-9.5378895,-3.1590335,2.0458689,3.7571042,6.715929,-0.61328906,12.870599,-13.040816,7.427485,-1.9853716,-5.6763744,15.134511,1.737674,-1.0829711,-3.845194,-9.950383,2.6387715,-0.30722728,1.307051,-8.716066,12.524508
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	1.0810624,5.4433284,5.7204833,-3.8857381,-0.010129281,-1.9493059,-0.9683053,0.21298431,-3.1861818,20.895603,-0.80225813,7.8069115,-1.061575,-9.57309,16.816738,0.0027052055,1.1570604,-7.9166403,3.742299,7.2060394,-6.9188895,5.828737,-8.687873,13.710179
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	11.824105,4.5647035,-0.41870722,-11.630931,-1.893412,0.52236915,3.5272307,5.055499,-2.1132977,19.10043,-12.10187,9.342245,-2.5004265,-10.786848,18.205198,1.167532,1.013589,-7.0836945,-8.359198,4.98828,-2.2488742,2.2822552,-10.330887,15.43248
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	11.709849,1.6216444,-0.2708172,-7.3035374,-0.8371741,0.736877,4.4177155,5.76315,-0.20785479,10.109144,-13.072941,5.363619,-0.52896005,-8.594837,15.931783,-2.032377,0.5755778,-2.8541696,-14.6081295,2.0075746,0.9705799,-3.2481675,-10.171595,12.939758
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	3.5031216,7.107276,0.44285083,-10.88326,-0.57599366,-2.4156644,1.7903218,-1.3255945,-2.3331327,22.871002,-6.7562304,11.140286,-4.907033,-9.743771,17.822279,-1.118134,0.516215,-8.569336,-4.2964997,7.33135,-7.6801276,7.515973,-6.67605,15.27269
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	2.7904613,4.477244,-1.3031073,-1.1252298,-1.266161,-0.5595932,-1.073953,-1.0870662,-1.8271075,15.15144,-1.8756518,6.9914207,-0.9747719,-2.9212556,10.928985,1.0158721,-0.86272585,-2.9313376,2.3006737,6.885463,-6.3701196,4.196989,-4.373518,8.159423
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	12.080027,6.211105,-7.7987614,-5.37501,-3.2842953,1.7052503,0.47410932,1.8559275,-0.37637305,22.45241,-11.820453,12.512562,-1.6960368,-5.4116325,16.463125,2.8952374,-0.49121487,-1.7722707,-4.379123,8.136346,-4.59308,1.699033,-6.942569,13.130378
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	8.052357,3.4120193,-0.34818086,-9.906432,-1.3506305,-1.107369,4.002751,2.0327625,-2.4170206,18.050482,-10.756379,8.29446,-3.917506,-9.454866,17.129364,-0.642862,1.2288046,-7.1792207,-8.543511,4.6402564,-3.1908448,3.9171283,-8.947209,15.092935
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	5.737787,7.1001086,-3.6069505,-9.104964,-2.4179113,-0.49850413,0.72861713,-0.84793556,-2.456025,24.8751,-6.6514606,12.34856,-4.0294204,-7.1406183,16.821753,1.2756317,-0.12393843,-6.494197,-0.05698072,9.132833,-8.148251,7.2812285,-7.1926403,13.409298
