../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	-2.4892664,1.7903281,-3.848177,-1.316482,2.5633075,-2.345743,-0.58060104,4.146508
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	-2.8695307,-1.0929792,2.537217,-1.1780933,2.2925107,-1.537349,2.1453547,-2.9348536
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-0.68795884,-2.892803,-2.0751143,4.6156497,-1.9475565,2.396745,0.7173045,1.8052304
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0	1.7507981,1.6582129,2.4072666,-0.4604487,5.223336,0.010588223,3.1841383,2.0480294
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	-1.2191393,3.4070008,-0.89137423,-0.019587789,5.8591657,-2.842729,5.5082145,0.23026925
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0	-0.32132205,-2.1686184,1.7220991,5.196091,1.0390393,6.119025,3.806766,-1.6100467
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	-2.4641304,-3.0378332,0.21141447,3.4659095,-0.5779629,4.7170863,0.5565906,-2.966821
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	2.499222,2.3398395,0.041803878,-3.073016,0.46544716,0.068540715,8.594538,-5.7630177
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	-3.211684,-1.1474787,-0.031303886,2.157141,2.133597,2.462624,4.0529146,-1.9376874
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	0.4399478,-2.613903,-0.8248741,2.1961393,-1.859519,7.721662,8.1449795,-3.5948431
