../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0139342025,6.675299,0.9423848,1.4342312,3.3632612,-7.2414713,10.173964,2.3086815,0.6212829,1.0888238,3.4019704,5.9441175
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0	0.52358186,6.624345,0.5073105,0.019013247,3.2111487,-7.5053754,9.410383,2.4068785,-0.11010166,1.3551314,4.2965803,5.459773
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.22897923,5.310157,0.36946726,-0.24653675,2.6085103,-5.037346,6.9697046,1.9481688,0.1524422,0.9586251,3.7245193,3.2239604
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.52124166,5.613057,0.36512375,0.40979958,2.635821,-6.377124,8.555651,2.043763,0.11876459,1.1573509,3.3912864,5.0923157
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.23569952,6.272831,0.4648221,0.7025962,2.9727921,-7.1291223,9.469579,2.1215641,0.15812404,0.95399284,3.610126,5.928549
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0	0.66315824,6.6875687,-0.14581613,-1.7688507,2.8724897,-6.9419055,8.5559225,2.8269134,-0.611941,1.4939516,5.878165,4.6734295
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0	0.45544374,4.994083,-0.2052888,-1.7864813,2.3604827,-5.2789664,5.925541,2.041533,-0.5151427,1.1487643,4.8267303,3.2695153
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0	0.5861274,6.5096207,-0.46171182,-0.93706,3.187247,-7.6838326,9.09571,2.4436572,-0.28933477,1.3705642,4.89936,5.2536283
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0	0.6355256,7.427045,0.25307792,-0.5271765,3.2864678,-8.016721,10.324897,2.7994041,-0.18765308,1.4451504,5.339068,6.084537
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0	1.1447206,6.7912097,-0.40282264,-2.12977,2.8833525,-7.5146394,8.988933,2.9183729,-0.5090845,1.7328403,6.994911,5.34922
