../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	3.4677064,-2.3266823,2.9188428,-2.3783062,0.11215335,0.8493192,0.11792089,-1.9106137
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	2.5962849,1.4256979,2.3678794,0.8045194,1.779135,-1.5939479,-0.7469927,0.31729048
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	1.5931445,-1.8386971,-3.0786173,1.3515389,0.77158695,0.5114614,-2.2816634,-0.019114587
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	3.3521817,2.444188,0.8282022,-3.1861236,0.22102332,-0.40221626,1.9040104,-2.191735
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0	-0.8571462,2.803204,2.5972667,0.06786533,1.9947767,1.7788067,2.571558,-2.705412
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.6077019,1.8053589,-4.7587347,2.7150927,-2.1372166,-1.3272059,-2.0890853,-0.82435536
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	0.2046829,-1.1865857,-2.0387006,3.6495936,-1.0374906,-1.1259305,-2.0110996,1.6322905
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-0.9457161,2.851616,-2.2693686,1.454791,2.778906,-1.0984488,3.8015969,2.2303145
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	2.6297202,0.4448485,-1.2590885,4.3766646,-1.7528303,-1.123652,-0.9704957,-1.302744
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-0.6859955,0.690069,-6.8442597,0.6992375,0.42597523,-3.297992,-0.040054057,1.8860002
