../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.8307059,-0.60822886,-0.3260336,-1.0434777,-0.9465239,-2.3896222,0.7631321,-4.5704737
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	0.16268298,-0.058351308,0.5505798,-0.46045545,-0.28652534,0.35372365,-0.3119523,0.13132317
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	0.07235111,-1.7944267,-0.23086162,1.5793399,0.6191629,0.57811975,-0.0011199955,1.5459093
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.63056093,-0.059701845,0.7052114,-0.563228,-0.7153251,-0.6772626,0.35522902,-1.3455043
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.6011831,0.21873535,0.33724385,-1.151849,-1.1645865,-1.5064533,0.43094823,-2.2141588
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0	-0.52738863,-0.76597494,0.55026114,1.1206124,0.50531,2.6213155,-1.2764659,4.2386775
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	-0.63132507,-1.0003887,-0.039716765,1.8685824,0.64260787,2.969285,-1.5695685,4.2942305
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0	0.15050972,-0.5935522,0.9558695,0.2904164,0.17444593,0.26294112,-0.5170513,1.1432213
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	-0.11775476,-0.11191967,0.72644717,-0.12110677,0.059865654,0.85963,-0.5947511,1.6503987
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0	-0.83846384,-0.5326587,0.9323951,0.90261084,0.6630622,3.788028,-1.5725981,4.525109
