../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.06441917,-1.5757723,0.2982909,0.6713897,4.5861025,-2.4168296,-2.2276578,-0.988379
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	-1.7911688,0.99664265,0.50231934,-1.3836042,2.4195771,1.1670688,1.4789262,-2.2638679
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	1.7888994,0.8704614,2.0233347,-1.6890111,1.340448,-0.88115096,-1.6912627,1.5371554
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	-2.208009,0.116086,1.2314315,-0.82343835,2.1206672,-0.0070257466,1.4361528,0.33431298
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0	-0.20445359,1.5203936,0.9671516,0.61094713,4.448621,0.8348225,1.1162131,-1.7215037
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	1.1336919,2.2245445,3.362775,-0.2847611,-0.60815126,2.2843757,-1.4042825,2.1606884
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	1.6304728,-0.028154008,2.142493,-2.620062,-1.0806015,-0.24011126,-1.4499274,-1.2822217
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-0.3144237,5.435064,-1.9543009,1.6431646,0.9561988,-0.18716441,0.74399865,-0.11327488
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	1.2475785,0.14653724,-0.2467541,-1.5358396,0.51471335,2.0880837,-1.822195,0.23182355
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	0.74628234,4.285403,0.8159053,-3.1045177,-1.0941554,-1.3439226,-0.22086887,1.7392328
