../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	0.2804947,-0.003838195,0.14065073,0.074139416,0.17816201,0.2710763,-0.05812413,-0.025185492
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0	0.15339094,-0.03948717,0.25891703,0.07927951,0.12791544,0.08346609,0.14539279,-0.03661708
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	0.82617456,-0.2928269,-0.15154925,-0.45275795,0.17529672,0.2827238,-0.16486724,-0.14208157
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.47905996,0.11193302,-0.005686963,-0.18939376,-0.14816591,-0.6745297,0.14097692,-0.005499955
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-0.54668874,0.19532916,0.10591612,0.07611963,-0.17920953,-0.37044415,0.10208687,-0.07732896
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.00076581776,-0.11296256,0.018826624,-0.22769079,-0.14862084,-0.16448326,0.060352977,-0.03342321
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	0.6081701,-0.20946169,0.087488614,-0.17395204,0.056428708,0.25967616,-0.09933676,-0.19004272
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.530013,-0.28295457,-0.20238335,-0.2761031,0.2367036,-0.10210367,-0.061362926,-0.38552722
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	-0.5930345,-0.07984454,0.20893003,0.10038552,-0.22602808,-0.07584228,0.3346161,0.25913426
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.11971049,0.041558996,0.15279324,-0.18713197,-0.19041312,-0.34999144,0.04058921,-0.20507537
