../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	-0.061700467,-2.4829621,2.497235,-0.13166718,1.3143896,0.81948304,-0.8856349,5.8266993,-0.6870749,0.83728236,2.028348,-4.1637044
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	4.014225,-7.021733,3.439554,-4.988927,3.6939025,-1.5645369,-2.5145223,18.258318,-3.6787162,1.605266,-0.8427885,-5.686367
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	4.4413733,-5.933955,1.416088,-4.5812464,2.9315403,-1.7145219,-2.3643796,16.342064,-4.5782175,1.7494982,-2.3938985,-4.1972246
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	1.7077243,-4.2959976,2.2635298,-1.5635557,3.3545234,0.88992184,-1.3882233,10.081479,-1.5840241,0.7759761,0.12649992,-4.5232124
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	0.17215614,-2.2760143,2.3040848,-0.5848527,1.5867983,0.62175435,-0.6908459,6.0828876,-0.91965693,0.70301026,1.4168657,-3.773106
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	8.8727865,-13.608723,3.9622905,-10.274172,7.783219,-2.7348726,-5.247731,32.557682,-7.6476545,2.706109,-5.676772,-7.451014
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	8.068374,-11.246714,2.9566147,-9.710361,5.2915926,-3.7463791,-4.2933145,29.980068,-7.9064984,2.8673449,-4.838118,-6.3207374
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	4.5385313,-7.5560594,3.0871916,-5.1771708,4.122901,-0.8846325,-2.8736556,18.408476,-3.7471724,1.3886696,-1.8745846,-5.0813055
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	6.1130686,-10.6089735,3.9626877,-7.957593,5.7547836,-1.928651,-3.8279707,26.536285,-5.6089315,3.034738,-2.8078666,-7.434402
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	9.435944,-14.042204,3.9335442,-10.191286,8.244657,-3.0510375,-5.7820244,33.467445,-8.068428,1.99529,-6.1295047,-6.7729197
