../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.30544356,-0.29394397,1.0221821,0.1554497,-0.18276773,-0.49726608,-0.14193653,-0.3681509,-0.14651377,-0.38654834,-0.66801685,-0.72065514,0.17962345,-0.68063384,-0.01684505,-1.0248964,0.22241852,-0.15779832,-0.34696126,0.35272205,-0.2756044,-0.098483644,-0.07929313,0.89973485
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	-0.5221464,-0.09367752,0.8027967,0.065735824,-0.08804165,-0.22152461,-0.4567019,-0.03468472,-0.5110486,-0.3864854,-1.2427438,-0.5342847,0.5734829,-0.3946209,-0.16905499,-0.8424328,-0.029689187,0.0021179675,-0.31251875,0.5785929,-0.1641244,-0.08868664,0.2116727,0.96950364
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-0.5198571,-0.21079983,1.2128743,-0.5078845,-0.267228,0.10338511,-0.4414878,-0.67650384,-0.58378255,-0.7824879,-1.4940474,-0.774154,0.33195704,-0.19578888,-0.82779205,-0.7183551,-0.14766389,-0.5003747,-0.9299329,0.98853874,0.29720166,-0.42020535,-0.2725115,0.71495634
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	-0.3098324,-0.31879252,0.77672374,0.11848111,-0.088668205,-0.40878454,-0.17944641,-0.23447901,-0.1708888,-0.24397643,-0.57106626,-0.5490219,0.1996798,-0.57030606,0.07059893,-0.7880243,0.2690914,-0.17319897,-0.13703118,0.30141437,-0.27623868,-0.11622056,0.07241843,0.77411747
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	-0.40007725,-0.2799143,0.74488187,0.1818471,-0.13719639,-0.3300246,-0.20165296,-0.24742913,-0.15861158,-0.3515786,-0.5908623,-0.541604,0.36020547,-0.52797365,0.08605923,-0.7656186,0.2163471,-0.12987031,-0.23433848,0.4711059,-0.36908054,-0.14776018,0.17389596,0.8526653
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	-0.40766883,-0.25906152,0.8160483,-0.028669843,-0.093750864,-0.22342245,-0.21655004,-0.3747375,-0.34989485,-0.5156114,-0.59255224,-0.6942499,0.27085644,-0.65069735,-0.041525397,-0.5506174,0.045406394,-0.13268694,-0.24924548,0.29893786,-0.07300732,-0.1754836,0.15445408,0.62915534
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-0.40808976,-0.17254426,0.6930159,0.0074679907,-0.112355106,-0.13513225,-0.12422765,-0.23981518,-0.31519243,-0.51882154,-0.557738,-0.58958113,0.21213557,-0.39150122,-0.13051312,-0.59671813,-0.08152195,-0.2844379,-0.059279963,0.28092533,0.053805713,-0.23541094,0.2029734,0.6135517
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0	-0.49474892,0.028481197,0.40232235,0.23172502,0.04008092,-0.2983112,-0.30904573,0.39894536,-0.48963973,-0.02772756,-0.75268334,-0.051907048,0.6450212,-0.36678842,0.43144238,-0.70775867,0.09673826,0.32501298,0.2612849,0.17125009,-0.4526218,0.0065794964,0.57410693,0.8255177
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	-0.37377402,-0.29883784,0.92318237,0.084241614,-0.15327668,-0.38144767,-0.31009796,-0.47063312,-0.21551673,-0.50147766,-0.65967196,-0.85727435,0.18747513,-0.7729976,-0.061721195,-0.8282417,0.11201168,-0.22842455,-0.32676396,0.3233909,-0.14566123,-0.12549092,0.08921343,0.8130835
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-0.20084503,-0.3470337,0.8972007,0.3999946,-0.13764074,-0.74913335,0.11688594,-0.34452295,0.12426193,-0.38624355,0.35647014,-1.1355164,-0.5689922,-1.0969671,0.49327824,-0.8043887,0.42219317,-0.14853078,0.33322182,-0.68476564,-0.17541166,-0.12908515,0.15729722,0.6073423
