../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	0.16181362,0.0013143581,-0.049029753,-0.20100638,0.19253513,-0.2249742,0.24657828,0.32050645
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	0.09946634,0.110528685,-0.05598982,-0.1587112,0.1169017,-0.2767569,0.15990104,0.16289465
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	0.08092801,0.05113776,-0.010174104,-0.1716079,0.13582295,-0.26303956,0.061948437,0.16390808
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	0.10025565,0.015254493,-0.09329078,-0.14755897,0.1759212,-0.2558933,0.16684008,0.24321887
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	0.1533816,0.03225913,-0.068258375,-0.16562468,0.15659201,-0.2249397,0.18247232,0.29225886
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	0.034423836,0.11763971,-0.072444975,-0.15604131,0.2214116,-0.23157485,0.06169957,0.22949369
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	0.029044474,0.1537933,0.026773285,-0.13367711,0.13480376,-0.2081113,0.058334038,0.19271156
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	0.13037622,0.049178693,-0.09071287,-0.18179598,0.15030442,-0.25309497,0.21215545,0.30563012
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	0.11961882,0.13855334,-0.09454411,-0.19908212,0.13767928,-0.32381904,0.1280626,0.20419322
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	0.06293973,0.09371638,-0.062383834,-0.14989068,0.24405243,-0.30771977,0.094169796,0.3378416
