../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	-0.21797884,4.588054,0.20586456,-4.205293,-4.970736,2.2501545,1.4034415,-6.768908,4.8048587,-1.9813977,-4.207389,-2.7608476
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	-0.6878297,2.1397982,-2.2161384,-10.964704,-11.71954,0.5154695,4.3537173,-13.483086,5.4838104,-3.820952,-5.6501217,-8.20312
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.79542476,7.6498213,-1.0587982,-4.669096,-8.745688,3.439482,-1.3011377,-7.513279,10.439679,-3.1826491,-10.831509,-1.2381173
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	-0.3799491,8.306699,0.19933793,-12.011129,-12.227553,2.2528462,2.5517955,-15.19963,9.572881,-5.7573576,-9.981081,-8.266125
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	-0.29177964,4.936592,0.40004158,-9.616284,-8.950015,1.3917898,2.2232976,-10.988239,5.3762417,-3.1722975,-7.068228,-7.687475
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	1.0959182,6.43773,-3.3483732,-9.49077,-14.066643,0.84755546,-2.2893841,-10.024685,11.441571,-4.9103856,-13.677371,-5.833927
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	-0.49200684,1.1288929,-3.4787722,-2.9399877,-6.390288,1.3997443,-0.25271308,-6.9858465,5.370376,-0.91753864,-4.2370224,-0.6196521
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	-2.1364412,7.113341,-0.405068,-12.375871,-12.766669,3.1202953,3.4756215,-20.365767,8.396908,-4.4091973,-7.366019,-7.702017
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.5762698,4.774566,-2.8085113,-9.769191,-12.623644,0.7433169,0.4600895,-10.124748,8.116808,-4.1061015,-10.03002,-6.762261
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	-0.54034764,6.8131943,-3.4403908,-9.166298,-14.0066185,2.1446137,0.3220508,-14.100731,11.390503,-4.7268133,-10.392635,-5.0598063
