../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	2.3071516,-2.7842767,-8.063697,-1.2100788,-0.18880807,1.7322779,-6.773632,1.4498905
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	-1.9553274,-1.726085,-6.1928406,-2.7015934,0.5376566,0.108373865,-7.648897,-0.529199
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	-0.15440428,-1.510281,-6.591795,-1.7627249,-0.30122197,1.4993968,-4.0768666,0.87605435
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-0.21805154,-2.3673806,-6.935987,-2.09706,0.137265,0.69534904,-7.0181556,0.15774429
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	1.0725021,-2.5748043,-6.6679177,-1.290644,0.004728681,0.7284415,-7.4420004,0.56767005
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	-3.7174613,-1.0129366,-7.396847,-3.3576698,0.12426654,0.014473155,-6.3999715,-0.7154892
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	-2.857618,-0.4635241,-4.8533444,-2.275328,-0.0103597585,0.1745172,-4.0818505,-0.19397137
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	0.29683533,-2.2853177,-8.007434,-2.2183945,-0.04300479,1.2755237,-7.2111807,0.22699523
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	-2.4869173,-1.7541356,-8.015793,-3.086337,0.21543102,0.3115633,-8.048252,-0.20315477
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	-3.165292,-1.1953535,-7.7350273,-3.7397938,0.10892891,0.5195392,-7.041695,-0.56767464
