../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	0.8459348,0.061769933,-2.3192103,-0.65793765,-1.9623199,-1.6307398,4.7744274,3.2310276,0.09565888,-0.11987511,-1.2993447,-3.6594005,0.6323973,1.0360489,1.3685691,1.9439088,-0.06693128,0.98323005,-1.371163,-1.8148285,1.0751423,2.910593,-0.06319314,-1.9619254
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	-0.3694851,-0.4874043,-1.3314378,-0.82239753,0.014601594,-1.2126806,-1.6250522,1.5838677,0.8502666,-1.4626081,-1.7380911,-0.43788865,-0.26782233,-0.3798355,0.85275537,-2.0275702,-0.5770519,-1.1287045,2.1536112,-0.07954305,-1.45415,1.4717644,-1.7866712,-0.9058517
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	0.47438157,-0.6285057,0.2033463,1.6782279,-2.417368,1.314527,0.058725134,2.3204281,-0.07993299,3.5782874,0.8464231,-1.2317573,-0.053046018,-0.27036572,-0.0133022,1.2182409,-0.33520553,-4.974676,-0.4691029,-2.0030088,-0.38730326,0.27029023,-1.5914733,0.42110208
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	2.0873227,-0.9076037,0.061390836,-0.12275576,0.20571113,-1.8890293,2.4999816,-0.31703398,1.550036,-0.18712527,-1.7914505,-1.8231921,-1.2584575,0.98505044,-1.6271534,-2.9458275,1.8448596,1.4693396,-1.5944973,0.36506096,-1.0132068,1.9133868,-0.41079807,-0.74845886
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	-0.22754467,0.687134,-0.8117392,-2.490981,1.4813327,0.25744143,1.8515867,0.4834433,-0.29110187,0.35747904,-3.9315147,1.0923971,0.9770932,1.2368119,-0.35946098,-2.5973709,1.9592406,0.576818,-2.8337567,2.2092423,-1.47143,0.8035071,-0.43311775,-2.730797
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	0.96203613,0.19702351,2.0778444,3.252509,-3.116271,2.3035238,-1.0370272,-1.4753346,-0.0005527623,1.2304417,1.1431704,1.2042114,-0.65379614,-2.7819002,-1.7671511,-1.4867435,-4.759315,-3.50201,-0.925734,2.2998161,1.1848222,-0.43766496,-1.9827061,2.834003
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	-0.7425835,-1.4248189,2.7530649,1.8030112,-1.0193982,1.9058502,-1.0573554,2.1800644,-0.7997238,2.5425878,0.42479122,0.48423785,0.81619316,-2.8830512,-1.5425361,0.79426503,-4.5964513,-3.5242705,2.143703,-0.36985028,-0.49579996,0.8761278,-1.8350296,0.39720687
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-1.2863687,-2.2568305,2.809446,0.4720618,0.83405006,3.1595087,0.5861446,-0.042429548,-0.10214867,-0.9690927,1.7520099,4.2401285,1.4602504,-1.6461071,-1.485813,-3.8241267,1.5701684,1.6783633,-0.39427626,2.9996607,-2.5907114,-0.12026559,-1.7756909,0.5536375
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-1.0384539,-0.45955592,1.2515541,1.2326853,-1.8771867,0.6376258,-0.63011587,0.78447056,-2.0997248,1.5915593,-0.11906394,-0.49278986,1.7856894,-3.6210139,-1.0935279,-2.704896,-2.4602325,-2.2905827,-0.95518655,-1.1529903,1.5446792,1.9669347,-3.2518244,0.91575825
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0	-0.22337314,-1.3916457,3.0714643,3.140525,0.7296177,3.9971821,-0.82701385,-1.4267869,0.32581317,1.2097671,3.4807618,1.1041139,-1.4098158,-3.6318572,-3.9189394,-2.75745,-1.2804748,-0.9947455,0.81289715,3.6305492,2.328327,0.63312757,-1.1131935,2.4400609
