../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	1.4839101,1.1264507,-5.35096,-0.101661265,-0.34975088,-0.7953189,-2.6681175,0.6433914,0.26715633,1.0131826,0.10598811,1.7714815
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	-0.66879684,1.7916447,-0.5531711,-3.7681515,0.44129518,3.2054486,-0.06389036,-1.8255748,0.36778194,1.6219782,2.5580318,1.3497701
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	-3.6318042,1.3956767,-0.72638977,-3.71765,-1.1791515,-4.029331,-1.5492648,3.2353556,-3.0829325,-5.103619,1.6843264,-3.7774458
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	0.6663802,4.726446,2.0994167,3.735666,-2.3912854,0.49777833,-3.0620563,-1.4940603,-1.186686,-0.4857738,0.30863982,1.9144237
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	-0.047179792,-0.93320227,3.062453,1.8158102,-2.8338456,3.0456111,4.197293,-1.3071809,0.57948834,0.24678865,-0.6483853,-0.2587806
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-2.401784,-1.1535765,0.8674164,0.84946674,-0.8604531,-2.7835374,3.1405027,-0.55785155,-0.34429157,-4.762177,0.46348488,-1.8179525
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-2.0863142,0.029138787,0.031568907,-2.7901855,0.40931696,-0.84814,0.60834956,2.2253292,-1.9064177,-3.0778127,0.6184674,-2.415637
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	-0.821874,-0.42867762,8.403473,-0.73534185,0.53677243,0.96372265,0.4858474,1.0539422,-1.0366591,0.10541307,-1.896856,-2.0540323
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	0.04837918,0.22769184,-0.038667165,-2.7445123,-0.71133786,-2.3775766,2.7201624,-1.3481318,1.3923292,0.41733038,2.6588545,-0.19820404
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	-2.8734841,1.9362277,5.143257,-4.1112394,0.573296,-3.9621115,0.36873633,2.571589,-2.3572283,-1.7655365,-1.0744139,-2.1467404
