../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	1.8396076,-0.8980297,2.643046,-2.9334416,0.6925629,1.4249182,-1.9996186,0.9727412,-2.4289603,1.8415653,0.5701061,2.9089181
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	-1.5213298,-1.0878142,-0.947282,-1.3240993,2.0714464,1.7324818,-2.9132156,-2.5700057,3.0307858,0.49305314,-3.5494416,-4.040823
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	1.2637955,-0.93827266,2.522382,4.4536724,1.9811713,2.2054033,2.1602082,-0.35380372,-6.434189,-3.7188032,1.9452441,-1.0450385
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-1.574439,-0.4318269,3.173539,-1.7838341,1.1955199,0.84909904,-4.50677,-0.60923254,0.34263298,2.91867,-0.46027917,0.8610048
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	0.41828012,-1.8840355,1.546542,-2.6145,0.8186478,-0.58911395,-4.4179378,-2.457266,-0.09463011,3.2688022,-1.7711685,-0.08994629
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-1.5091143,-0.80316263,-0.7611518,7.1892924,-0.28882712,0.9896952,2.9461699,-1.8714418,-2.135737,-3.7437649,0.88831764,-5.53144
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.858313,0.44520715,-2.8105671,6.101264,-0.6630691,1.3282696,4.5551286,-0.056831446,0.1411718,-4.6691346,0.8586365,-4.783102
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	-1.6300336,0.9589105,-3.234003,0.09292536,-1.2079042,0.2033037,-0.38861176,-0.05982053,4.677022,1.0191704,-0.32751337,-1.5893118
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	-0.5577105,-1.624768,-0.7738639,2.4920745,0.41911754,1.5912364,0.3843234,-2.0632565,0.024254395,-1.5940733,-0.84901017,-4.754547
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-1.0709279,0.6464784,-2.474974,7.5758047,-2.374432,0.7505963,6.5085335,1.5863583,-0.578417,-4.3901744,3.472495,-3.4415205
