../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0	2.4096987,0.7483857,-2.3522027,1.3929179,-0.116605856,0.32082126,0.02355343,3.0632644,3.896178,1.7583852,-2.3326828,0.88607687
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	-0.5734284,0.85940355,-4.3186674,-1.6560329,-0.21415462,1.115784,-0.2830618,-1.1601423,-0.46851134,-0.28069225,-1.294076,-1.0604149
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	1.5475252,1.9683044,2.1058943,-0.9781135,0.9735206,0.7677627,-1.211708,-2.2710357,1.4930704,0.4897015,-3.8853002,1.4959242
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	-0.323719,3.0277116,-1.7458665,0.5336353,-0.4292604,-0.7823522,1.2303895,0.1829386,2.4557962,-1.0128925,0.99191004,-1.0601962
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0	-1.9365424,-1.9782642,-3.467937,3.003075,-2.2589025,-1.4307472,1.7722718,-0.030256858,0.4929412,1.8906096,0.58715445,0.89651775
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	-1.8383329,2.1368365,3.9579747,-0.5693179,0.19631167,0.67816323,0.82206404,-2.5759664,-2.4632638,-2.048695,-1.2966015,2.1164155
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.23720899,0.4507241,2.5954225,-2.1973326,1.5334647,1.6621451,-0.7591217,-2.0790653,-2.615678,-1.4948322,-0.9039068,0.6968853
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	-3.8499632,-1.7030684,-2.0373325,-0.8612678,1.6743412,-0.9716026,1.8884919,-3.3283918,1.2146248,1.5113552,4.5584636,-2.1556263
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.15211162,0.4035871,0.7237119,-0.6290256,0.41420013,1.2451606,-0.22176398,-1.353442,-1.5667555,-0.5262139,-1.8116254,2.07322
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	-1.0586123,-0.78823465,3.9437203,-3.1937735,2.503057,-1.2904482,-0.2113282,-5.728613,1.1522496,-0.16492347,1.7164875,0.7654244
