../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	4.918183,-2.6293566,-19.987404,-1.0060024,-1.5232635,1.4923697,-1.7108469,-20.556559
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	1.9660714,-2.2365577,-9.061777,-1.2911178,-0.8243099,0.5451387,-1.056808,-10.083573
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	0.6665715,-0.5925634,-3.2368,-0.9080179,0.034231607,0.36073625,-0.42116496,-4.1711097
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	2.3046827,-0.41852587,-10.101715,-0.6578492,0.21004117,1.6110677,-1.2920864,-11.118053
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	3.4112186,-1.2462119,-15.29259,-0.84786344,-0.16472812,2.1841598,-1.6849333,-15.639634
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	0.4102437,-1.405785,-1.1636508,-1.5608864,0.17502275,0.33273202,-0.7099642,-2.0895147
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.039109994,0.14198245,0.56202686,-0.4622137,0.10959944,-0.08660614,0.025101302,-0.42528903
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.9152064,0.34427738,-3.7782385,-0.7202516,-0.16072267,-0.6095089,0.47131643,-6.815435
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	1.9482896,-3.182058,-7.3678403,-1.7116954,-0.080488436,1.2273986,-2.1299067,-7.829285
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	-0.08123657,-0.11344723,0.49943796,-1.086596,0.41812226,0.09974301,0.050019514,-0.8349538
