../data/train_data_mmini/9/Train_0040.jpg	9	0.04661276,0.07419636,-0.08443202,-0.007962912,-0.22367959,0.07308105,0.29117972,0.37089574
../data/train_data_mmini/9/Train_0041.jpg	9	-0.2471805,0.38389504,0.0651699,0.34799728,0.2067195,-0.18830441,-0.11678717,-0.13749844
../data/train_data_mmini/9/Train_0043.jpg	9	0.042933185,0.03439449,-0.025559282,0.045804366,-0.049168,0.17117442,0.2875411,0.27575848
../data/train_data_mmini/9/Train_0042.jpg	9	0.32917938,-0.09489981,-0.24908228,0.045915663,-0.2958308,-0.06259096,0.24506849,0.3881865
../data/train_data_mmini/9/Train_0044.jpg	9	0.31226835,-0.11065272,-0.22222404,0.04014072,-0.2758128,0.13805181,0.15490478,0.2872911
../data/train_data_mmini/7/Train_0034.jpg	7	-0.5399751,0.5043057,0.060054615,0.44812438,-0.079597056,-0.60976624,0.008751207,-0.054085556
../data/train_data_mmini/7/Train_0031.jpg	7	-0.019191427,0.119323485,-0.08825098,-0.04702726,0.104222864,-0.015986728,-0.04589326,-0.042270724
../data/train_data_mmini/7/Train_0030.jpg	7	-0.09743045,-0.022763738,-0.03766608,0.037848502,0.10950936,0.43574515,0.07854431,0.31260517
../data/train_data_mmini/7/Train_0032.jpg	7	-0.5747369,0.6746556,0.16051985,0.20645222,-0.12908016,0.026207907,0.19536,-0.14272505
../data/train_data_mmini/7/Train_0033.jpg	7	0.033615995,0.11876961,0.039893802,0.21495962,-0.043403037,0.0039378675,-0.07331885,0.12771255
../data/train_data_mmini/6/Train_0025.jpg	6	0.5134402,-0.17915161,-0.002321796,0.23708409,-0.11278413,-0.69513434,-0.2146295,-0.14459002
../data/train_data_mmini/6/Train_0026.jpg	6	0.2725156,0.00710543,-0.36977154,-0.0054302956,0.27331504,0.01590216,0.04518842,0.23278633
../data/train_data_mmini/6/Train_0027.jpg	6	-0.49612436,0.36409765,0.049902145,0.5162425,0.32159984,-0.021943243,0.0004740886,-0.1001631
../data/train_data_mmini/6/Train_0029.jpg	6	0.32200155,-0.08682888,-0.22643344,0.24015264,-0.03315081,-0.09873812,0.1463922,0.30331326
../data/train_data_mmini/6/Train_0028.jpg	6	-0.34121946,0.38574263,-0.076210156,0.30138326,0.030637257,0.04852351,0.22601831,-0.012384536
../data/train_data_mmini/1/Train_0002.jpg	1	0.12805115,0.12698407,-0.50677043,0.519534,-0.24324962,0.17543477,0.32162642,0.45627493
../data/train_data_mmini/1/Train_0003.jpg	1	0.087256804,-0.06675526,-0.1009388,0.09321946,-0.022630002,0.019504307,0.13151947,0.44905123
../data/train_data_mmini/1/Train_0001.jpg	1	-0.09376018,0.08660405,-0.3160728,0.18033591,0.2885831,0.31284562,0.05990117,0.35360944
../data/train_data_mmini/1/Train_0000.jpg	1	-0.09724082,0.11382679,-0.14145125,0.11356835,0.012664014,0.25559124,0.3142433,0.37652248
../data/train_data_mmini/1/Train_0004.jpg	1	-0.23829336,0.30347195,-0.047525685,-0.015209287,-0.16507523,-0.062141392,0.16670772,0.22204971
../data/train_data_mmini/10/Train_0046.jpg	10	-0.1510981,-0.018344829,-0.32649422,0.3907906,-0.0013032659,0.22108342,0.40926677,0.3138752
../data/train_data_mmini/10/Train_0047.jpg	10	-0.14050291,0.3946698,0.043359693,0.13526145,-0.23562294,-0.26979405,0.088087134,-0.10110092
../data/train_data_mmini/10/Train_0045.jpg	10	-0.45966676,0.4411783,0.2813882,0.18589994,0.035626348,-0.28677616,-0.16624069,-0.34578952
../data/train_data_mmini/10/Train_0049.jpg	10	-0.14623262,0.24717145,0.042551294,0.11538851,-0.18552522,-0.06339243,0.10470333,0.032619353
../data/train_data_mmini/10/Train_0048.jpg	10	-0.54488283,0.5372456,0.27154797,0.08843523,-0.70260185,-0.59617764,-0.24316493,-0.39692885
../data/train_data_mmini/8/Train_0037.jpg	8	0.077874556,0.049027313,-0.14033355,0.15554285,0.11398741,0.04093277,0.11931854,0.21342412
../data/train_data_mmini/8/Train_0036.jpg	8	0.05151843,0.28220275,-0.018679308,0.025668412,-0.2497515,-0.15655239,-0.1376661,-0.16818786
../data/train_data_mmini/8/Train_0035.jpg	8	-0.25658777,0.31346262,0.060627088,-0.0061411555,-0.13902636,0.060652297,0.078762196,-0.06586152
../data/train_data_mmini/8/Train_0038.jpg	8	-0.18753539,0.15921865,-0.05346018,0.16887148,-0.019205134,-0.026227864,0.08207094,0.17759454
../data/train_data_mmini/8/Train_0039.jpg	8	-0.344339,0.40202278,0.049310084,0.03856711,-0.3091082,0.044742014,0.075377695,-0.012378218
../data/train_data_mmini/4/Train_0019.jpg	4	0.35013935,-0.23630974,-0.05397033,-0.019893974,0.13496503,0.13400139,0.00443294,0.117314935
../data/train_data_mmini/4/Train_0018.jpg	4	-0.16632946,0.23616529,-0.09721929,0.24787244,0.20298825,0.046869483,0.033035778,0.0539121
../data/train_data_mmini/4/Train_0016.jpg	4	-0.08694439,-0.087878026,-0.12316601,0.50273186,0.49091005,0.324984,0.14880791,0.26983774
../data/train_data_mmini/4/Train_0017.jpg	4	0.31707153,-0.1555763,-0.44538143,-0.10742043,0.007247743,0.4176658,0.16368961,0.22856808
../data/train_data_mmini/4/Train_0015.jpg	4	0.29920244,-0.06861604,-0.18072882,-0.06640965,-0.3912766,0.25924155,0.19066006,0.42774513
../data/train_data_mmini/3/Train_0014.jpg	3	-0.404035,0.4845796,0.08716216,0.1728279,-0.032935113,0.031675097,0.17922014,-0.10340333
../data/train_data_mmini/3/Train_0010.jpg	3	0.060824055,0.17204398,-0.27056462,0.49611044,0.39216983,-0.31100765,0.01884257,0.16072291
../data/train_data_mmini/3/Train_0011.jpg	3	-0.6011924,0.45483696,-0.24901809,0.22021939,-0.124515906,0.07115192,0.25451702,0.15377897
