../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0	0.10525083,0.46726453,0.1930381,2.2710295,4.804796,1.6516598,-5.464103,0.86110926
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	-0.121801935,-1.9101378,-2.722431,-0.26553273,2.6831298,-0.05879894,-0.20969829,1.9657615
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	3.0304315,3.506636,2.5024412,-2.5672996,1.9710627,0.49689525,-0.060669474,1.8918194
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	-1.0260227,-3.062534,1.0260084,0.74434286,1.9807513,-1.0973412,-2.7226827,-0.54167867
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	1.0367663,-2.2035794,-2.005348,2.284667,-1.9286914,-1.8896637,-4.839755,1.0835181
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	3.071112,0.8544619,5.1755304,-2.0578125,-1.7176927,0.0034324825,3.9685392,2.85248
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	4.069378,2.969039,0.8204307,-3.449006,-0.31725478,1.7933713,3.6970897,2.7186465
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	2.0383344,-0.9131067,-2.1314492,-0.5343867,-0.43564874,-0.6453834,3.7539313,-1.9766049
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	2.1922054,2.653339,3.5064077,-0.23406576,-0.66835344,1.2747742,1.0313708,3.4958496
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.08898472,3.1820633,1.6943235,-2.5063467,-1.1600027,-1.3467737,7.510684,-0.96751595
