../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-4.9739165,-6.8100777,3.768988,-2.352221,7.644107,0.07843014,4.2945213,3.6929061,-0.3500844,-4.291996,1.1990848,-0.4052427
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-4.791274,-6.346418,3.161397,-2.0034225,7.202846,-0.14588654,3.8751643,3.3281012,-0.64948964,-4.047809,0.62655836,-0.4017509
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-3.4118617,-4.611928,2.4614582,-1.2328558,5.303412,-0.36747283,2.9595711,2.4650738,-0.480423,-3.046074,0.46648124,-0.35776126
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	-4.085006,-5.6760597,3.0650022,-2.1881175,6.3214173,-0.019491632,3.393077,3.7836008,0.20021775,-3.4489489,0.96266335,-0.76191384
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	-4.91188,-6.669146,3.7599683,-2.485044,7.259156,0.10391254,4.069951,4.2040443,0.27141005,-4.148504,1.1444142,-0.5937559
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-3.8030484,-5.207345,2.9436567,-1.5845234,6.070545,-0.07141608,3.2993622,3.2952847,-0.34387344,-3.2906716,0.83254004,-0.5684099
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-2.5592015,-3.3604953,1.8609595,-0.97577786,4.087921,-0.38265482,2.2391992,1.8516268,-0.45270804,-2.3406837,0.20471527,-0.34743097
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	-5.5815825,-7.588468,2.6584983,-2.1648598,8.512305,-0.916745,4.059257,4.2009454,-0.8372787,-4.9460673,-0.3087235,-1.5676243
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-4.6563487,-6.6252427,4.090767,-2.161912,7.2398815,0.5920155,4.31229,3.9974968,-0.2575105,-3.902172,1.3304579,-0.14902116
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-4.1428313,-6.1086826,3.678694,-1.9988319,6.9688497,0.20063981,4.1156154,3.8672667,-0.24234803,-4.003213,1.2732455,-0.33044666
