../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	1.5665915,2.0044205,0.4990637,-0.06602603,0.003773711,0.3313962,2.7755506,0.033567827,0.8252242,2.9069371,-2.4308226,-0.38899246,0.68365306,-1.3477387,-1.3522177,5.302274,-2.243218,-0.42419103,-0.5934117,-0.99122536,-0.30265445,1.9782722,-0.10423062,-2.600906
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	3.8363345,2.6742268,0.2042809,0.26561663,-0.21405767,3.154525,2.4945652,0.99253607,-1.8529738,1.3582464,1.2630025,1.0357709,-2.074176,-2.3273304,0.7951446,3.34085,1.6563765,0.7027259,-0.011551447,-0.9790513,0.33968925,-0.69095826,-0.32429728,-0.8327931
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	-0.28687075,-1.1077226,0.731499,1.0748621,-0.561288,1.4128021,-0.5067059,-0.4242183,-1.6394734,3.1849585,-1.7394516,-1.3267536,-0.9403473,0.9730305,0.42483497,0.38050765,-0.60646135,1.0852761,1.5317748,-1.7076215,-4.4492073,0.09878512,2.4502344,-1.5002307
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	-2.6730418,2.4515772,-1.3005375,1.4653902,0.74901754,2.671397,1.9193037,-3.0859926,0.9379749,3.9270072,-3.2749133,-0.5563544,1.0821382,-1.7315487,1.2054317,2.5829473,-0.13826136,0.7960425,2.6818676,-1.1334143,3.945212,0.54426557,-1.6937711,-1.7832751
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	-2.0554273,-1.9467155,-3.9354315,2.3515294,-1.1454167,3.4991207,-0.087143205,0.0805996,-1.6936595,-0.72782207,1.8365457,-2.7401805,-0.4266529,-3.2604094,0.6507568,2.7365248,0.9212649,1.1754599,0.5021966,-0.1498,3.133958,-2.102061,-0.023263346,-0.014128748
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	-2.7129536,-2.6791213,-0.8857827,1.0275775,-1.0939063,-0.6282174,-2.9338398,-1.2434827,-1.4012542,0.549362,-1.041233,-0.8311805,-0.96886605,2.628401,-0.21548077,-4.285914,1.4483454,0.5658361,1.9526138,-2.3601367,0.13290896,-0.054740336,1.9383914,0.3284849
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	1.7137182,0.10055674,-0.3281682,0.079320915,-2.0005891,-3.37155,-0.36751914,-0.83720493,-1.2725486,0.7077537,-0.13879201,0.6937911,-2.0362773,1.1532551,1.614561,-2.2316108,-0.443042,0.22786957,1.9257939,0.890156,-2.2420485,-0.53105634,1.8142124,0.61964864
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	-2.8409927,0.3302626,2.0866082,1.0203421,2.0859149,1.4463569,-0.86626846,1.8667694,0.55405146,-1.7449099,1.1935202,0.28131858,-5.7688107,-5.6543384,0.027159281,-5.356526,0.52897453,-0.2533771,1.4560864,0.43035266,-0.15294342,0.26741797,-0.944768,0.86507106
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	2.3152604,1.6161536,-3.1514719,0.09095856,-0.46396986,2.2911475,0.31339005,-1.8405668,-0.38419762,1.5056108,-0.33324274,-1.2559072,-2.2222235,5.060308,0.54776996,1.0104884,-1.7571036,0.5620672,1.4318572,-0.72890013,0.8002122,-1.5358979,1.9213727,-0.8538127
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	-1.3895434,-0.1326604,0.097038254,1.51711,1.8255483,-0.19033396,-0.4940917,0.06384546,0.49604186,-0.112637244,-1.6756796,0.21163969,-5.148043,1.7367232,-0.74426925,-7.3167715,-0.2658122,-0.9620476,0.5337857,-0.94821954,-2.283462,0.5804185,-1.2826426,-1.5943608
