../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	-4.7516465,-0.4785893,-0.90320444,3.27553,1.3745126,-4.0844193,0.47485787,1.4976189,2.9070787,-0.23027337,2.3451457,-0.13706782
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	1.0713742,-0.061624978,-1.9008856,1.5019904,-2.4819193,0.8801684,-3.3702493,2.1667106,-0.34379265,-0.35050756,-0.6197595,-3.8872254
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	1.3535602,-0.8963648,3.006166,-1.1173139,0.93275714,-0.8153481,2.083572,-1.8291484,3.3362274,-2.093061,1.8728952,5.760952
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-3.4727857,-2.6585193,3.37056,2.212839,1.0633785,-2.326839,-1.1780581,4.625176,0.02668865,-0.60009056,1.1544499,-2.3250654
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	-3.7792318,-2.5185683,-0.5770145,6.6371365,1.3904202,0.5678136,-2.1708863,3.5709133,-0.19318885,0.032043956,-0.40611687,-0.4944066
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	5.0254536,-2.476299,2.4127026,-3.3964832,1.0365965,0.13632189,-0.4593429,-2.1103919,-1.094162,-2.3457186,-1.2083279,4.521857
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	5.1591163,0.73193157,0.10513771,-2.8986294,-0.072046444,1.9366671,0.6800017,-3.452163,-0.091077074,-0.6452777,-0.20236836,3.3712842
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	2.4726062,-0.3719296,3.7526107,3.087353,0.7386154,7.688908,1.045791,3.169588,-2.8116245,0.6620506,-0.44203925,0.81042653
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	3.7460215,-2.0105112,-2.0604665,0.18904778,0.62959707,0.053003892,-1.7747872,-0.8933661,-0.18798044,-1.032998,-2.6470854,2.178873
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	5.5528436,-2.305471,0.15596668,-4.2531843,-0.12586065,4.377008,4.0543003,0.20941035,-1.626764,-1.7977595,1.666421,2.7987242
