../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	1.5074502,-0.21038836,-1.7058773,1.0473468,-0.59659225,-1.7705686,1.7967008,-0.14770727,-1.816033,0.0058619254,0.4971803,-0.24872959
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0	-0.7388717,-0.475688,-0.5490457,0.23979627,0.26369578,-0.40537053,0.5608072,0.2552624,-0.65501225,0.5814799,0.029362744,0.9061549
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	1.1936861,1.099391,1.1529405,-0.35995477,-0.33556056,0.5024528,-1.5800532,0.47598973,1.4723895,-1.3670179,0.8202453,-0.5709051
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0	0.15759242,-0.34114167,-0.4578267,-0.0073381104,-0.31977248,-0.18454069,0.39186588,0.057851475,-0.40484118,0.21116729,0.59647673,0.2902769
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	0.66125107,-0.17070273,-1.5601497,0.6003693,-0.21262076,-1.4132366,1.6575685,-0.17677714,-1.4723046,0.408617,0.14007613,0.01730468
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-0.58754694,0.36062527,1.5520765,-1.8267623,0.04808688,1.4839537,-2.0176742,0.15812786,2.134324,-0.5392231,0.5510784,0.7272186
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-0.3002454,0.9595386,2.0894575,-0.70527804,0.5016629,1.213104,-2.1310441,0.8864433,1.5163281,-0.66272295,-0.053031676,0.27568448
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	-0.5547139,-0.2929803,0.669528,0.5527134,0.42376536,0.053104423,-0.24138568,0.62054694,-0.16077319,0.8624511,-0.75347036,0.70049655
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	0.20160136,0.33583903,-0.040693417,-1.2750121,-0.085063234,0.3450983,-0.35782662,-0.2242344,0.7493935,-0.63500845,0.49839655,0.3981589
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-0.5197907,0.2620439,1.852644,-1.215853,0.45599315,1.9130377,-1.938092,0.557435,1.6543009,-0.36306423,-0.3018675,0.8953726
