../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	6.0384903,5.8660817,-1.4350756,8.047625,3.2897317,4.113257,10.526625,3.296581,-0.8440622,7.6509767,-4.8946414,-1.0690678,0.15068847,13.171717,-0.25428626,-9.353311,6.1532464,-3.1032822,-5.149969,4.058113,-6.9075084,-9.894042,-2.8502724,-4.867016
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	-4.1595283,2.3229263,3.8051353,-1.4152364,10.204385,2.4761348,5.298161,0.33387613,2.506439,1.8490212,2.6038754,0.8087957,-0.80463713,4.5419116,-0.18960182,-2.4460027,-1.854404,0.5713743,-3.1358995,5.284273,-4.2709284,-6.7768154,3.5644267,-4.396469
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-3.9548428,6.2573047,4.374723,-3.4019573,6.554414,0.43871891,5.155236,-0.7890506,0.40035394,6.1174107,5.579221,0.98640096,-4.418489,2.6908872,2.5030339,0.44682306,0.24703324,0.5867013,1.8330338,3.8176608,-3.386003,-2.0304434,1.7116623,-1.4797921
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	-0.2693128,3.5101674,1.2229848,0.3599648,6.294959,0.6602866,5.6812015,1.0433275,0.32646993,5.571127,0.751798,0.15259783,-1.7169137,5.155397,0.19872455,-3.527085,1.339711,-0.40055457,-2.7245665,3.4703512,-2.8156486,-4.955133,1.9394748,-2.9052389
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	3.5161457,4.747962,0.11343307,5.4728236,5.916637,3.557251,8.657132,2.4646692,-0.09891785,5.7116995,-3.1077688,0.02700722,0.09498238,10.341115,-0.5675182,-7.6638045,3.6641848,-1.8166519,-4.7653127,4.7486463,-5.846624,-9.2472105,-0.57486415,-4.885919
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-8.2483835,5.6160507,7.316415,-7.2278438,11.141162,-0.15536971,3.507805,-2.236473,1.1577456,4.6422267,9.446304,2.593878,-4.79384,-0.6113138,3.0975423,2.827655,-2.787877,2.436251,3.4241264,5.6225348,-2.899441,-1.7058154,5.0297656,-1.656767
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-7.809942,3.3450727,5.841554,-6.462974,9.1285925,0.65228444,2.4369195,-1.8694927,1.8076775,2.5185792,6.806262,2.4614341,-2.824636,-0.9268141,1.3399785,3.1142251,-2.7023444,2.2873638,1.9245615,4.6917257,-2.4679074,-0.68242097,4.5307884,-1.9801917
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	-3.3252034,3.5007045,3.4432402,-0.28059137,12.418608,3.9912932,8.400635,0.11377144,3.2176182,3.611053,-0.47592318,0.72683656,-0.65261847,6.7164316,-1.9087996,-3.9519336,-0.41988346,0.14663787,-5.53567,7.214865,-7.0582833,-8.91885,3.6223004,-6.501026
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-3.6368046,6.6672163,5.6610565,-1.9535861,10.722311,1.7534627,6.643005,-0.54924476,0.7390898,5.860179,5.4473953,2.6373758,-3.2208498,4.8681164,1.6100736,-1.5434228,-0.105889805,0.749997,0.636083,6.4027653,-5.3273106,-5.7382474,2.7295141,-3.426761
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-8.411634,7.364306,7.3606133,-7.0102034,14.080054,0.6978705,5.93342,-2.3523376,1.8686913,7.0803504,8.535196,3.3809152,-4.562999,0.9541062,1.8010718,2.030413,-1.7049879,2.5029027,2.559571,7.6792192,-5.1810846,-2.9352286,5.172023,-3.2939005
