../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0	0.23573449,-0.1854131,0.059920654,0.011570047,-0.024678843,0.20003416,0.04905915,0.0459493
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	0.1366413,-0.12539208,0.30789617,0.14543094,-0.08067931,0.2536036,0.10606318,-0.050428275
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0	0.07071055,-0.10306,0.17354447,-0.025533276,0.05527362,0.20544471,0.07896656,0.07722574
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	0.16561024,-0.13313062,0.21841425,0.10093118,-0.043600366,0.22164242,0.12277274,-0.043813545
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	0.28419256,-0.16344996,0.20861441,0.050676472,-0.07858576,0.27749398,0.10766189,-0.023634214
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0	0.08519628,-0.16668855,0.35206494,0.07155496,-0.077685535,0.27529958,0.06968349,0.07054782
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.10113942,-0.049182337,0.30049965,0.07794044,0.060327582,0.19900392,0.019524459,0.014343308
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	0.24126378,-0.18453503,0.32084414,0.113540635,-0.08238128,0.34436414,0.04695595,-0.022179361
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0	0.1661997,-0.18597463,0.2637814,0.10223495,-0.008612102,0.24521773,0.15255035,0.037297837
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.15427864,-0.21475506,0.36462379,0.22341332,0.021313967,0.26851475,0.043900393,0.010928573
