../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	0.50076693,-0.44847867,0.611388,-0.4377392,0.59273076,0.1342404,-0.22164504,0.49429664,0.5363074,-0.53585434,0.5084995,0.16961253
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.15363967,0.5660133,0.056101058,0.24401738,-0.35499975,-0.01955609,-0.3767547,-0.33482248,-0.8572242,-0.8083179,-0.32937852,0.21931753
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0	0.7501686,-0.7557595,0.7522315,-0.851956,0.641296,0.005653903,0.8782106,0.45818037,1.0528103,1.5561057,1.0263281,-0.26056623
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.2575121,-0.020443333,0.55738884,0.34009045,-0.4247911,-0.938462,-0.0030708574,-0.040105518,-0.044605814,-0.23964795,-0.32516655,0.50205404
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	0.6735449,0.019762473,-0.046803113,-0.43959743,0.13740996,0.05610688,-0.37111035,0.3963127,0.18060042,-1.724653,-0.42343473,0.1292149
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	-0.13331091,-0.19174506,0.29064727,-0.30614647,-0.82813764,-1.2396953,1.0785573,0.02550352,0.85506064,1.2073091,-0.4439287,-0.40963995
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0	0.1821535,-0.066080675,-0.24550311,-0.48884198,0.17585865,0.5018176,0.4343033,0.05100486,0.25055617,1.138646,0.4973588,-0.85543174
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	0.6670084,-0.42437783,-0.2125484,-0.1959245,0.6704386,0.38437632,-0.53478664,0.33461457,0.7557592,-1.0594354,0.056865733,-0.16064698
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.013599418,0.02656828,0.28508627,-0.18691339,-0.63523996,-0.5798879,0.53984255,0.20676541,0.04778696,-0.047128253,-0.24947686,-0.039631244
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	-0.02564821,-0.22864403,-0.00015963404,-0.20115189,-0.11815149,-0.42230216,0.3375658,0.52566975,0.4612904,0.5329968,-0.07490112,-0.522798
