../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	14.471296,-0.6139764,-1.8042033,9.225743,-3.6986332,10.345425,3.4369335,-8.896041
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	16.707783,-2.6584876,-2.9068882,10.263989,-4.3339286,12.90231,2.0495973,-12.051058
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	13.950904,0.84663033,-0.91964495,9.171906,-3.4069812,9.567285,5.392219,-6.8892174
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	15.583163,-1.9147831,-2.7986484,10.938628,-4.621942,12.114566,2.6244109,-10.783845
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	13.944136,-2.2784398,-2.5061235,9.00297,-3.8666131,10.697708,2.3794298,-10.404529
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	19.280437,-1.0618435,-2.594429,13.569238,-5.609145,14.325097,5.625585,-12.518111
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	13.632482,-0.3216277,-1.3728745,8.0889845,-3.1129704,9.757106,4.430866,-7.973549
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	17.953573,-1.5613368,-2.3366554,11.36516,-4.0747237,13.335206,3.5307832,-11.931683
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	19.228329,-1.5264505,-2.4990761,12.773173,-5.312218,14.068692,4.461561,-12.859612
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	19.911524,-1.1739829,-2.55484,13.525578,-5.4921756,14.650646,5.5842814,-13.052532
