../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	0.6641194,3.4277985,-2.0356257,2.042595,-0.35963973,-0.51260257,0.68547577,-0.31106427,0.9450882,1.988535,-0.25543967,0.40475073,0.24435557,-1.0232763,1.6208273,0.22723135,2.3669786,-0.5830812,-0.5707485,-1.3144367,0.41028655,-0.558353,-1.5217137,0.8113589
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	0.6933871,1.0350684,-0.67344195,0.0980261,-0.39555606,0.9202921,-0.6026404,0.023338314,0.08961205,-0.22918887,-0.4613817,0.027432416,0.026039135,0.025631262,0.74547553,0.4379564,2.032612,-0.72813827,-0.4024523,0.24516812,0.5709519,0.37498277,-2.0859969,-0.5525733
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	-0.6554751,-0.109404154,0.08054083,0.5162967,0.8393543,2.1702266,0.9268129,0.8996517,0.10005899,-0.053007886,1.117733,-0.36330473,0.0056624534,0.36277455,-0.9974894,0.5125923,0.7320397,-2.2910478,0.94562835,-0.7174777,0.1607452,-1.2258854,-0.41921654,0.38115743
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	0.5984768,2.262561,-1.8279908,0.65297204,-1.0664157,0.8359919,0.8603706,-0.07306181,0.53713685,1.6214117,-0.8339173,0.36787102,0.94665086,-0.5597721,1.6134225,0.38820183,1.6324767,-0.7616618,-0.51231736,-1.219602,0.30764663,0.20889245,-1.6322744,0.473873
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	0.82233053,2.9793484,-1.8542703,0.6803492,-0.86228824,-0.4354224,0.4352488,-0.4854022,0.7226383,1.4755958,-0.5679707,0.48094735,0.53949356,-0.58126277,1.6343213,0.13172285,2.7488992,0.04094833,-0.8449887,-1.0190381,0.33770275,0.08933442,-1.7506531,0.522488
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.38091177,-1.966766,0.6988603,-0.7116093,0.840083,3.5683749,0.7265896,0.97375417,-0.815117,-1.3710477,0.6461341,-0.42181718,0.22379048,0.65037084,-1.1042879,0.9052727,0.6490207,-2.306943,0.9424432,0.39130056,0.21310084,-0.46112248,-0.42227525,-0.5853003
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.62158275,-2.6229308,1.9262948,-1.0272298,1.5906976,3.2747588,-0.2719194,1.2242138,-0.88241404,-2.3786435,1.4248269,-0.646365,-0.7670186,1.4017121,-1.8644949,0.58359766,0.4951302,-2.0361695,0.83993185,1.3167636,0.34051862,-0.7498026,-0.2771596,-1.0549937
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	0.661794,1.4590489,0.6576331,-0.5958943,0.5217277,1.3333967,-0.7051938,0.08537409,-0.5353551,-0.9887293,-0.36033282,0.2780337,-0.682132,1.228664,0.29973507,0.58449465,2.8151102,-1.0794017,-0.8480674,0.32200807,0.8075256,-0.6717854,-2.5945065,-0.7086021
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.46490675,0.7453236,-0.78147894,-0.14405268,0.15789118,1.3260919,0.5847023,0.4507623,0.2932686,-0.07215141,0.18997471,-0.20038012,0.18820502,0.030580474,0.36911234,0.6303275,1.7585272,-1.1258588,0.25537932,-0.19189133,0.17494014,-0.3514775,-1.4203117,-0.04115053
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.10559048,-1.4432048,1.9805974,-0.9705878,1.5298822,3.4465168,-0.021413742,0.94933224,-0.92062277,-1.830815,1.5668186,-0.30166355,-0.28944808,1.3232306,-1.1733856,0.84370303,1.8378829,-2.1526432,0.61127466,0.5078712,0.11657254,-1.2209004,-0.9738389,-0.84959304
