../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	1.4400624,4.3685126,-0.12277839,1.3647425,-2.3825438,-0.643914,3.6924217,2.0097723
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0	1.5705895,0.69291866,1.5106114,-0.042127,1.0406506,-0.36168367,2.4868286,1.0484343
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0	-2.2940216,-1.5077832,1.9900112,2.040884,0.6301254,2.1310077,0.81489027,2.2703824
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.54531103,0.41520494,1.4645544,0.7867196,0.7398102,0.18134084,2.2025864,1.64448
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	1.553591,2.6201968,0.53647524,0.46804053,-0.6579249,-0.6381984,3.1133635,1.3166559
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.8385278,-4.2000055,3.226444,0.40056425,2.7685187,2.2124052,0.75992614,2.2241015
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0	-1.0518545,-2.6191576,2.7812557,-1.2816427,2.4866068,1.3454409,0.04118322,0.8195326
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0	0.20660281,-2.3758028,3.656546,-2.6076193,4.2407026,1.1703483,1.1111091,0.23118538
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.9003053,-2.0714033,2.238299,1.3156639,1.1921546,1.3001076,0.91668516,2.1912467
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0	-1.1450367,-3.9414105,4.1931086,-1.3433965,3.8520305,2.2016592,0.303375,1.2408023
