../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	-1.3429981,-0.10037838,-0.0090091275,-1.969586,2.2428653,0.95516324,-1.3312664,-3.07912,2.1046653,0.74203604,-2.2356362,-2.8933787
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0	0.21631706,1.0298771,-0.53753304,0.20516028,2.2981517,1.3197379,1.880581,1.369362,1.0022936,0.65170413,-2.31641,0.9366457
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	-1.7693298,-1.7105796,-2.4696429,-1.0738322,-0.19418511,0.0009584228,1.2068617,-2.583363,-1.6209612,1.6438814,-3.4483337,0.8295108
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	0.41861013,-0.80667824,-1.9770204,0.13755979,-0.0307782,-1.0407728,-3.3805535,-0.84683836,-0.96582705,0.41815412,-1.5245636,-1.7702793
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	0.6259211,0.745789,2.7955096,1.3119938,-0.18345468,1.4618797,-0.688981,0.26906124,-1.7220072,1.109206,-0.73927975,0.29140925
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	-0.37944758,-2.14767,-2.1220546,-0.7160713,-2.8027258,-2.8969545,-0.6903392,-0.7759347,-4.4105096,0.717586,-3.0865636,1.1004035
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	0.19331641,-1.0251641,-0.35757437,-1.9381922,-1.8982521,-1.154124,1.4716573,-0.19386801,-2.6969824,-0.95950216,-0.5329764,1.2236617
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	1.8059365,0.18565957,0.089263745,-0.67150986,-2.6478922,-0.7407603,-1.7032254,3.0892868,0.28586608,-2.852255,2.2002358,1.1154182
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	-1.1442789,-1.2173954,-0.3747841,-0.9503816,-1.5847614,-1.6974814,1.6487062,1.5287544,-0.057766996,2.2088346,-3.3766751,0.9385835
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0	-1.5647242,-4.0200605,-3.3947728,-3.1564407,-3.4736035,-0.28416875,0.15907203,1.177212,-1.5019729,0.27549917,0.06649491,0.014063644
