../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0	2.7392976,0.29682946,0.26148534,4.18472,5.359544,-1.7517153,3.6690185,9.356558
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	5.219173,3.8167605,-3.0921347,1.1470437,-2.7199,2.7397735,-1.467491,6.2347946
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	4.1292057,2.7112126,-2.812041,2.0542767,-5.9433455,2.3209095,-4.7964077,1.7231785
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0	5.1505685,2.3979087,-1.7286315,2.8084862,0.5896723,0.362,0.46311247,6.3937016
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	3.8182106,1.4955862,-0.40512124,3.2885802,4.064151,-1.0181534,3.2224665,8.763964
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	6.5535774,5.329662,-5.928137,0.5932955,-12.054225,5.872194,-8.34078,-0.68392867
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	3.8556511,4.299151,-4.490499,-0.40160254,-10.594053,5.2852173,-7.4861765,-0.19367976
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	8.7696,5.8154907,-5.0360227,0.34292763,-7.831916,5.1869426,-5.535597,5.5909534
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	5.850245,3.9551578,-4.4171543,2.088008,-5.9963293,3.4689457,-4.3297796,3.575106
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	8.192629,6.928505,-7.277832,-0.2960795,-14.810027,7.974518,-10.381065,-0.14573859
