../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	1.4619852,-0.35320562,-0.123869255,0.33870587,-1.1465032,-0.06691334,-1.4361438,1.993301,0.53163326,-0.1361737,-0.9300736,-1.6985528,0.11560101,0.5139228,-0.3976227,1.3387451,-0.8190104,0.49706346,-3.7348578,1.0525823,0.66077316,-0.04653539,-1.4426131,-0.11954209
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-0.52796394,3.2078347,2.4224017,5.8061786,-9.20944,-3.4208207,-1.9920667,1.7719908,-0.8924272,5.4905,-4.9500237,-2.7994235,-0.3144826,1.6183103,-6.0476623,-2.01885,-1.9339279,-3.5963562,-10.114769,0.35380894,4.5576515,-2.4730673,-3.4214332,4.540515
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	8.035376,-4.855284,-0.6546203,0.99588853,0.50751776,0.026408857,0.8684603,12.439515,9.53868,-4.094705,-1.8405479,-5.312568,0.062330242,2.517624,2.6987748,9.213101,-4.435397,5.662758,-20.893545,0.12931778,1.3635831,2.541029,-3.8732183,-3.691729
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	2.7544575,0.9785661,1.104081,6.3755975,-6.4435067,-2.5802386,-2.1349628,4.879231,1.599308,1.5629685,-5.0080986,-4.097533,-0.5079007,1.3057852,-4.3342204,0.4259739,-3.0889301,-1.4463261,-13.438861,-0.83552146,3.7403882,-0.8958016,-3.0681665,2.6315625
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	-0.6336977,1.4076314,1.2627833,3.4165974,-4.6896605,-2.1950681,-0.0024207828,0.27798495,-0.21514058,2.595073,-2.5535614,-0.6550998,-0.17506346,1.0989199,-3.0903912,-1.72476,-0.615607,-1.7231156,-5.1273394,-0.3320918,2.1463041,-1.7522823,-0.88945043,2.353585
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	7.5857134,-2.4731607,1.4881389,10.582465,-2.4098234,-6.898632,3.1451352,12.596163,9.958008,-0.7628971,-4.3609676,-2.7545755,-1.4595633,1.1165233,-0.9330611,5.1143928,-6.997251,1.7624494,-27.243587,-8.215255,3.1557343,0.6466335,1.0012071,2.3009944
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	2.8762047,-3.2651477,-0.42425337,1.0991856,-3.309968,-0.42514437,1.7543076,9.445353,4.663504,-3.1873045,-2.2769003,-4.004891,1.2745419,1.7506,-0.3176836,5.7772164,-1.6583589,4.9362264,-19.496326,2.7640116,2.9156706,1.9320658,-4.6432123,-3.4376578
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-2.6493697,0.18294324,0.6406326,4.4425225,-10.182704,-0.052255895,-0.023993857,2.972821,-2.0105982,0.013495286,-6.500713,-3.900098,2.3667462,1.0552434,-6.6833143,-1.5633614,1.0588306,-0.11003815,-14.963444,4.580249,5.480194,-0.6130676,-6.300501,0.5341552
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	4.459945,-0.88156396,1.6144096,7.647809,-2.3165004,-5.4613285,2.1662393,8.322028,5.9349666,0.7907801,-3.2732284,-1.5452015,-0.77202666,0.5441977,-1.2965252,3.282136,-5.007108,0.22750364,-18.471012,-6.3145995,2.663267,-0.1951966,0.8117252,2.5604916
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	4.2150364,-1.5385662,0.6662247,7.10212,-5.9629545,-3.3148916,-0.21141599,10.848909,5.1188235,-1.3923806,-5.675896,-5.4325433,0.42648888,1.4707401,-3.2671905,4.395336,-4.241289,1.8651785,-25.084644,-0.8201916,4.6974854,1.2124301,-3.8755147,0.42358786
