../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	0.010522855,0.4542884,1.1002865,-0.15620977,-1.4147744,0.39985293,0.094487816,-0.5874401,-0.7442562,0.6868652,0.105447374,-1.0750247,0.30873564,-0.50659037,1.4157,0.9206716,0.32855704,0.13217242,-1.0670737,-0.32886153,-0.024970893,-1.1269583,-1.0186479,-1.0841656
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	-0.49858123,0.9769516,0.37675405,0.6158555,0.50224185,0.12231401,0.013215214,-0.534194,0.36997283,-0.6164247,-0.6250354,-0.041966524,-0.13428667,0.5150083,-0.3787928,-0.046827354,0.08093665,-0.019047758,-0.17436397,0.45628914,-0.036820594,0.048944477,-0.42866066,-0.4181449
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0	0.7833764,0.094000936,-0.20511408,0.08017561,0.528717,0.8624883,-0.14079168,-0.11278758,0.25775743,-1.0771817,-0.33985072,0.08232687,-0.25710595,0.51121783,-0.024069544,0.3475622,0.39358893,0.40503252,0.6729945,0.92242366,0.4957402,-0.63561153,0.5625983,0.91467136
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.14283307,0.41772667,0.55256385,-0.110974625,-0.30006912,0.31626403,-0.3410569,-0.4294304,0.09349331,-0.21686748,-0.18045087,-0.12689209,0.38773194,-0.01192156,0.404427,0.25935364,0.30392605,0.50900495,-0.18038392,0.031022884,-0.044625808,-0.41178316,-0.22760443,-0.40145564
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	-0.5042096,0.87828344,0.6542409,0.25728786,-0.51778966,0.4032026,0.061837733,-0.12676549,-0.39900586,0.52319026,-0.30933577,-0.56470037,-0.040027767,-0.33463165,0.23122445,0.77229905,0.45179233,0.065363385,-1.3849578,0.0021321545,-0.3939937,0.17578126,-0.61397564,-1.4632295
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0	0.26045436,-0.15192388,-0.5537227,-0.0403329,1.4876295,0.6342641,-0.49799106,0.37182882,1.2111813,-1.9599078,-0.4996911,1.2978804,-0.7526915,1.0068996,-0.68262637,-0.20989405,0.46739432,0.76676995,1.6384385,1.2683939,0.020244267,-0.29516003,0.8931682,1.6268576
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.15763877,-0.1320347,-0.6328074,0.65755725,2.0881948,0.6679368,0.1437698,0.29005498,1.30577,-1.8007356,-0.3642903,1.3138936,-0.98332965,1.1288911,-1.0384917,-0.21293202,0.48222923,-0.10628488,1.5383189,1.2043595,0.085298985,0.08476389,1.1448429,1.523194
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	-1.1455208,0.95170665,0.4777615,1.1635474,1.6101726,0.22789386,0.5024206,0.08226325,0.5120632,0.06733208,-0.0337644,0.36903086,-0.8046917,0.56836456,-1.4177217,0.206341,0.73051345,-0.7443886,-0.14083508,0.9468729,-0.5661537,0.9596801,0.16353904,-0.82347035
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	-0.10599115,0.22991695,0.19259156,-0.076972336,0.38447404,0.5511081,-0.3654803,0.02380476,0.6395454,-0.80749905,-0.48347703,0.48135355,-0.27766988,0.5450424,0.004349474,0.44798923,0.51614404,0.5889134,0.109522365,0.8707721,-0.06309126,-0.42327362,0.16008957,0.2652653
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0	0.16624737,-0.42395154,-0.20228118,0.83034974,2.3928382,1.0520585,0.0194937,0.68099046,1.9236277,-2.2993066,-0.019483842,2.1746647,-1.2506661,1.1990311,-1.4514736,-0.093824185,1.0621436,-0.025431892,1.7491966,1.4098943,-0.0043466864,0.45850727,1.8204908,1.2980473
