../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	-4.208007,0.6847572,1.136994,-2.4872043,2.0632148,0.043550268,-2.2643402,-0.60399836
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	-1.2936876,0.052798495,-0.284491,-1.2190061,0.9286819,0.89788854,0.56252223,-1.8773594
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	-0.3610762,0.16315667,-0.28810555,-0.97792405,-0.5383131,0.7565894,1.1758741,-1.8829262
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	-2.8901136,0.32734424,0.0741677,-1.0617342,1.2833146,0.51478374,-0.44166836,-0.9340602
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	-3.810021,0.71965265,0.6799021,-1.8034916,1.7536474,0.30511522,-1.4793684,-0.51826
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	1.8049526,-0.7149644,-1.7902037,-0.097193524,-1.2026145,1.7197335,3.9781716,-3.5501847
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	2.80008,-0.7992748,-1.2347171,0.24849819,-2.040676,0.84188724,3.713827,-3.2431245
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	-1.5444276,0.99791044,-0.31727666,-1.0751593,0.3795216,0.6697435,1.1430521,-2.1433113
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	-0.9041659,-0.29307163,-0.9381962,-1.0713161,-0.15768434,1.6587967,2.2435067,-2.2961004
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	1.264298,-0.37161195,-1.4019942,-0.06419729,-1.8685592,1.5530208,4.7544904,-3.522272
