../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0	-0.014331826,0.05526499,0.017350676,-0.04075926,-0.0006550625,0.1598543,0.021124054,0.03704266,-0.22656496,-0.01127397,0.12854886,-0.004091827,0.09389351,-0.083356254,-0.07670186,-0.29570103,-0.15847483,0.07048646,0.05796223,0.16268016,0.21381414,-0.014964001,0.32339656,0.017325113
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	-0.066258945,0.20708527,0.13811415,-0.018759714,-0.00708048,0.17420037,0.10282068,0.027665451,-0.2526632,-0.048337106,0.11492305,0.04824713,0.06783838,-0.08198439,-0.07994536,-0.26378545,-0.21482533,0.07811492,0.0011184019,0.23336694,0.2367531,-0.043436926,0.32740676,-0.057986405
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.038511112,0.15110484,0.042305544,-0.031301036,-0.009706539,0.2498814,0.07852872,0.03683055,-0.19557032,-0.07945632,0.1405634,-0.03924486,-0.015208706,-0.02381128,-0.105300896,-0.29585835,-0.09452035,0.12983523,0.0012953015,0.09877752,0.1951415,0.0004149604,0.19411436,0.024501951
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0	-0.033267695,0.12801151,0.052037746,-0.00030627972,-0.012680795,0.12590304,0.065742895,0.0717473,-0.19406378,-0.07617559,0.10264522,-0.0324407,0.07885307,-0.06691882,-0.038903292,-0.20806797,-0.17866446,0.109749526,0.037515007,0.17835027,0.16497089,-0.03569881,0.23499268,0.0003717524
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	-0.029269762,0.03598925,0.06685115,-0.034996357,-0.008076092,0.1755208,0.08732838,0.063991435,-0.27690408,-0.07522375,0.1220917,-0.031013714,0.114441074,-0.108593486,-0.08200793,-0.22581142,-0.18339999,0.06290436,0.0012552523,0.18008168,0.22592883,-0.005826483,0.2918865,-0.020390673
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-0.1307015,0.27921984,0.03127248,-0.03356685,-0.046186186,0.34226775,0.20378204,-0.035291597,-0.23839524,-0.19881153,0.13569146,-0.12078635,0.00057508616,0.048151575,-0.085820444,-0.31315228,-0.05098937,0.28166205,-0.05495926,0.23264083,0.19831742,-0.012763428,0.19259262,-0.078789525
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-0.104470834,0.26702577,0.014812453,0.012627861,-0.045744304,0.2882302,0.18584864,-0.022425264,-0.20674124,-0.22085293,0.1299408,-0.12929343,-0.009305638,0.040609196,-0.1303931,-0.32939777,-0.14977454,0.20315483,-0.07492841,0.15120105,0.19979273,-0.027956733,0.196974,-0.026911398
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-0.039337993,0.13164522,0.053910673,0.035969563,0.0025143125,0.28999838,0.12358983,0.019055983,-0.41074556,-0.11569082,0.15443969,-0.008207952,0.15020433,-0.13037919,-0.11892501,-0.27824557,-0.28747174,0.016593847,-0.08838522,0.31355053,0.21135987,-0.11884309,0.35946372,-0.042953502
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	-0.15779789,0.1726606,0.07979947,-0.05322183,0.013242555,0.26059198,0.25769305,0.019962898,-0.30306408,-0.1549449,0.18402864,-0.079624414,0.08335361,-0.054885566,-0.0707962,-0.35589233,-0.12744315,0.17132556,-0.03856218,0.28569806,0.2563242,0.038659517,0.306752,-0.027641099
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	-0.18914288,0.3494369,0.012747549,0.007976879,-0.089791186,0.44434172,0.18711832,-0.048190996,-0.4093483,-0.21878408,0.1858205,-0.09452373,0.053029004,-0.025543267,-0.07732203,-0.32628402,-0.15024185,0.25278458,-0.09263711,0.23624311,0.18816255,0.004656015,0.22151388,-0.07349938
