../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	2.238958,2.872177,2.424532,2.3540075,-0.56998163,-0.5456653,0.05244753,3.1883717,-8.327241,-6.5787683,3.8074718,0.85851926
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	2.2812533,-2.616345,-2.5226228,-0.06306954,-2.0422015,0.7566896,3.2420728,2.5827477,1.9773215,-6.2344365,2.4976406,-2.5542598
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	0.027479054,1.1490554,3.0452302,-7.879052,-0.3497939,-2.675092,-2.6391127,0.95545834,-1.9718344,-4.932469,-1.1771364,5.264605
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0	2.3394072,2.272455,-2.0183754,0.8270808,-1.8855356,-1.9925925,3.3705623,2.202472,1.1978267,-9.311144,2.6972103,2.612763
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-0.3613332,-1.3623852,-5.2959394,3.6881337,-1.9579328,-1.1787736,4.385731,1.7577246,-3.2522075,-8.465621,0.9130445,-0.39525568
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	-1.3676754,-1.1030654,-0.39303452,-8.200231,1.9124452,-0.18158913,-1.1489596,-0.8254634,2.2334116,-8.030516,-3.4644706,2.5100434
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	-0.28084472,-2.6511,2.0173526,-6.522772,-0.62339514,-0.21460053,-2.1724272,-0.5006354,1.7758728,-2.7353773,-1.8656031,0.5013852
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0	-5.0355606,-3.3274112,-1.4239944,2.5556412,-6.7179136,-5.4948907,0.18485542,1.2254295,4.6636505,-6.5477877,0.27363956,1.2009099
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	-0.4156197,-1.0253142,-1.2747263,-4.844228,0.2089585,0.28512886,1.3430575,1.4967774,0.74334,-8.855437,-0.6359807,0.41373056
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-3.7269115,-2.4573255,0.31571856,-6.438526,-3.604185,-3.4184358,-1.1009076,0.85107064,4.8878202,-6.6206145,-2.209505,2.8532784
