../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-0.061754644,0.18822093,-0.2379726,-0.042780552,0.041228116,0.16782051,-0.2489096,0.28369144
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-0.13576278,0.2586141,-0.39640045,-0.12165205,0.118204124,0.2580463,-0.2868494,0.2703007
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	-0.124067865,0.2809661,-0.41200954,0.013515295,0.002434242,0.1496375,-0.28830743,0.29884607
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-0.04078668,0.17237103,-0.29895285,-0.09308764,0.040966734,0.13893287,-0.30902323,0.27094448
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-0.01025431,0.19150783,-0.3084655,-0.07488174,0.08643212,0.13331155,-0.31858924,0.3237569
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	-0.31275433,0.39862165,-0.51393217,0.017752346,0.1278564,0.33616266,-0.37782165,0.41962105
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	-0.25934812,0.30109414,-0.5068055,0.0749149,0.11745436,0.26524758,-0.26450416,0.2997377
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	-0.19861948,0.28419456,-0.47529522,0.012680431,0.03733411,0.23387894,-0.37222168,0.34245402
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-0.17098047,0.3608245,-0.54027164,-0.027617555,0.1632092,0.29464155,-0.37500748,0.3568497
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-0.33888203,0.3355763,-0.558094,-0.009513778,0.07573848,0.38197833,-0.41404366,0.457636
