../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	0.026773782,-0.13472909,-0.13952447,0.067335226,0.036383137,-0.20333828,0.059960533,0.3098013,-0.0010379014,-0.17722417,0.055064697,0.17242715
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	0.39943537,0.27051848,-0.355041,-0.10581898,0.5509395,-0.078869715,-0.19523962,-0.5353809,0.16737802,0.19696699,0.20521916,0.30145213
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.5739199,-0.5290972,0.6335305,-0.36224377,-1.1633824,-0.31332764,0.592187,1.1074089,-0.41249752,-0.43634874,-0.7353472,-0.29143482
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	0.48372975,-0.065786496,-0.4057173,-0.05811747,0.37653366,0.05031107,-0.55974895,-0.03575686,0.46129087,0.62187684,-0.34055457,0.70529044
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	0.4801274,-0.028976228,-0.59345514,0.013074794,0.5296439,-0.037217874,-0.48154265,-0.12642846,0.35275012,0.52500844,-0.18696426,0.54594636
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	0.19833012,-0.051323164,0.1835938,-0.25042173,-0.20414354,-0.09372385,-0.28374454,0.50804937,0.24558917,0.49838302,-0.66326195,0.13887648
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.21127927,0.15482238,0.5886446,-0.21495043,-0.40666848,-0.21931314,0.3851082,0.44687438,-0.16483356,-0.06281269,-0.27592498,-0.3210088
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.2382429,-0.113450676,0.042395238,-0.1237491,-0.19667746,-0.21240415,-0.10521491,0.6995034,-0.019419422,-0.22184707,-0.2967945,0.18379274
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	0.36526018,0.27514383,-0.41045266,-0.34442145,0.45277157,0.03369091,-0.5340938,-0.3372912,0.39908653,0.6222539,-0.18276535,0.5052475
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	0.066452146,0.20054579,0.044560287,-0.14717565,-0.015793517,-0.15439512,-0.27758545,0.25078753,0.24797586,0.49632668,-0.43867335,0.07551757
