../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	1.1593692,-2.7366395,-1.1835269,3.0578144,-2.6299477,0.76532435,-1.2290913,-3.3885024,-2.0444922,-2.6030996,-1.2938768,0.065228134,-1.679069,-1.7234963,-12.667814,0.9733857,0.5206479,-1.9738606,-1.393134,-5.481326,-0.65258664,3.288859,-3.8035586,-3.3445714
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	-2.297468,-0.2646044,-0.60350204,1.7207489,-4.3891606,0.64504975,-0.070338964,-0.33820364,-1.4132693,-1.8863413,0.7476742,-0.18017021,-0.6221808,-2.382234,-12.398559,0.78770655,-3.1441267,1.3948815,-3.753952,-0.23960885,-0.6565272,0.682023,0.9008968,-0.66783506
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	0.57058007,-1.9980159,-2.7490292,0.9163285,1.7560228,-4.1314216,1.9792744,0.668603,-2.873829,-0.45272207,-0.37318859,1.8702711,-0.49115667,0.2707724,-9.366074,-0.55599844,1.4919242,-0.41882092,-0.17761208,-0.41686136,1.0149026,2.3332264,-0.39989194,1.2969398
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	-0.594487,-0.7513396,2.8221822,1.0584381,-0.98112744,2.1216283,-1.1407174,-1.772425,0.9001476,-0.6607801,1.5698608,-3.4502647,1.2393394,-1.6154436,-9.476669,-2.3308272,1.6216453,-0.043242525,-0.6947646,-1.2851744,-2.7058377,-0.33432326,-0.5424099,-1.4873686
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	-0.043891054,1.9722611,1.964858,0.58133227,-2.3911273,3.5465791,-0.3760411,-1.4286131,3.7873852,-1.0195057,-0.02702701,-1.1837777,1.3438873,-3.1585438,-10.681769,-2.2689528,-0.19131437,-0.40200412,0.81901723,-2.3974414,-0.52155864,0.3045112,1.4097313,-1.7848076
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0	1.007748,1.438512,-1.4343959,-1.5329442,3.1009474,-2.4231386,2.955029,4.371867,-1.7315016,0.49065882,-1.7339352,-1.8762386,2.5837617,1.1926166,-14.623398,-1.6631069,1.015666,-1.2353331,1.7502974,2.1062279,-1.8334992,2.2003965,0.38605198,4.1879106
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	0.71169025,0.541961,-2.6071212,-0.98687106,2.0913703,-3.2126794,2.3684824,0.47274375,-2.5056756,1.1921062,-1.090878,1.2762743,0.25252303,0.29896146,-8.599563,-0.11347201,-2.5491085,-0.17806475,-1.1799148,2.5300746,-0.2985174,1.3642515,1.1935669,2.5118103
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	0.53075176,2.3843472,2.381395,-5.5075603,-0.6427126,0.5626833,-0.65639657,8.441466,2.3967514,-0.66358423,0.62794507,-2.7146225,3.3461773,-0.6716193,-13.859937,7.7922454,2.5376878,-0.06353994,0.8122582,2.162168,-0.9460088,-0.59892523,-0.39155826,-3.09038
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	-0.6526235,1.9193811,-0.6380024,1.056117,1.0747187,0.43956947,2.6457877,0.35571042,-0.7779588,-1.7332677,-1.9461104,-1.0355552,1.655288,-2.2286084,-14.958911,-1.0411862,-2.480328,-1.5073134,-1.6643077,0.4164167,-0.5009389,3.8598294,1.8896185,0.8169713
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	-4.455117,-0.31977612,1.5985502,-2.855501,5.4902544,-0.17848817,2.29801,5.0539956,0.6153703,1.3005092,-4.007869,-4.649323,3.5341444,0.2181935,-14.716939,1.1567332,-0.41740927,-4.933387,-2.2072997,4.4518185,0.73655397,1.6240339,-2.098874,-0.7282469
