../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	4.015472,0.041821152,0.7494948,3.1348765,-1.284759,-1.9979079,-3.9775553,4.3048005,-2.1850743,-5.835004,3.470446,0.15840127
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	-0.11986066,-1.7171065,-1.6855434,1.5712789,0.6889652,0.85301656,-2.642476,-1.7975006,-2.210017,-4.6320105,-0.10393732,-1.0223067
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	2.2622113,3.6013267,2.4324694,4.1553636,2.189778,-0.24029131,0.32102543,-0.04177754,-3.2033906,-1.0531634,-1.8133962,1.2839551
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	1.5273762,1.7737583,1.4076048,1.9486326,0.57401097,-2.421307,-4.7980905,0.016613435,0.4663436,-1.9269499,0.57735443,-5.482465
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	1.9931573,-0.13806877,-1.279517,-1.48133,-0.6551874,0.55301034,-7.6230145,1.0999838,-2.3254037,-0.8426393,3.6965995,-1.3133318
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	1.4218106,5.212021,1.7396511,-0.4829231,2.6796994,0.707756,-0.13461588,-2.8021593,-1.8118687,0.626013,-0.9965715,-2.307722
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	0.028712025,3.1195028,0.37808114,1.154114,0.58992606,0.8625957,1.3238904,-0.5774484,-2.0771704,0.038881354,-1.0437069,1.1312451
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0	1.3554759,4.3247614,-5.406507,1.6170162,2.3914921,0.3429332,-2.1475348,-3.1615572,-1.084274,-2.1790948,1.1294713,0.12547483
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	1.5735751,-0.033440262,0.69244313,-2.9531577,1.417254,-0.20247073,-0.5237376,-3.458728,-2.6299481,-1.2361357,0.4718994,-1.7423431
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	2.0405433,4.982946,-0.54718554,-1.9699416,3.7657743,0.07339768,3.2516391,-2.2028952,0.23085523,-3.3955889,-1.1100932,0.93400383
