../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.052677434,0.06184738,-0.051915172,0.10923468,0.15612288,0.030428948,0.04976459,0.04678478,-0.10375924,-0.04643877,-0.11596049,0.040475283
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	0.036308587,0.053811725,-0.037598982,0.043229666,0.14591679,-0.046813168,0.02282635,0.048448496,-0.05099653,-0.049246255,-0.18457198,0.12053296
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.06512398,0.06511788,-0.08806573,0.13255031,0.11500622,-0.07072166,-0.102844305,0.012831582,-0.04431763,-0.015841028,-0.034351476,0.11487664
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.027017115,0.05894797,-0.011366535,0.104414985,0.13797982,0.037263338,0.06557831,0.048193067,-0.10397356,-0.051394477,-0.122303836,0.12788995
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.052687135,0.05566222,-0.011377842,0.059280425,0.14216006,0.10181634,0.08075015,0.045344885,-0.08063724,-0.050385468,-0.12941894,0.115446
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.053564347,0.09398781,-0.0669236,0.2542829,0.06701298,-0.062451884,-0.05807611,0.04637762,-0.024516867,-0.07676326,-0.19852975,0.18164024
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-0.074790016,0.054544587,-0.019885166,0.18472844,0.051697843,-0.12638298,-0.075319804,0.029049024,0.05143,-0.052395806,-0.15804245,0.039182536
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.014151145,0.043751493,-0.06382949,0.07844716,0.32598925,0.07285948,0.09568255,0.0637083,-0.1441341,-0.09570604,-0.11147701,0.15211855
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.027812937,0.0072278534,-0.014519126,0.16649222,0.05711462,-0.0038653852,-0.0138095915,0.08194232,-0.053395182,-0.0398551,-0.1651134,0.1613482
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.00039905845,0.06345548,-0.04609287,0.2165169,0.18059957,-0.047552224,-0.09672661,0.1282179,-0.1051951,-0.027935825,-0.21584685,0.057510737
