../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	-0.2981846,-0.012997076,0.18079641,0.10543474,0.028614728,-0.1520527,-0.11618444,-0.026999215
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.33096018,-0.101781495,0.25114596,0.17472191,-0.034821015,-0.34076425,-0.15608785,-0.15742794
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.47179914,-0.039422978,0.3519808,0.15941034,-0.09966181,-0.22586629,-0.10337204,0.010200206
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.33019453,-0.09871992,0.25229117,0.12959445,-0.024093876,-0.23600258,-0.11987945,-0.089259245
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.3032667,-0.078103304,0.17603397,0.11080208,-0.008503675,-0.23616445,-0.09177552,-0.11980967
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.59784025,-0.20151478,0.5685031,0.4016643,-0.17729343,-0.40794647,-0.21159635,-0.1700752
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.446599,-0.16482681,0.39983496,0.30649838,-0.20112823,-0.37912402,-0.23731078,-0.14268877
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.33558697,-0.04248885,0.25260195,0.18470122,-0.00692679,-0.3596533,-0.18354006,-0.14803334
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.5131545,-0.17302094,0.38971722,0.30899876,-0.12913108,-0.3628034,-0.22233205,-0.15179978
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.52452826,-0.27651283,0.48248786,0.41256532,-0.10573826,-0.4315459,-0.26035085,-0.20927697
