../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	0.34897688,-2.17991,-1.0800349,-0.39672714,-0.8888798,-0.12759054,-0.114171565,-0.65870154,0.1269726,-0.024393901,-0.66970855,1.3307378
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	1.0465701,-0.33808762,1.112503,-0.38710958,0.091348045,0.48973995,0.45427775,0.5765885,0.8511246,0.43016338,-0.8759318,-0.6852648
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	-0.43846518,1.048352,1.1287361,-1.1540031,-0.50489295,0.66287225,-0.048853934,0.40679082,1.3247564,0.029653147,-1.850176,-1.1550006
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	0.69692314,-0.468158,0.74299693,-0.31390584,-0.26914877,0.46026748,0.13411409,0.31977093,0.7887063,0.44243538,-1.1400235,-0.28598616
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	0.6383145,-1.5141972,0.016621523,-0.47154915,-0.5023266,0.21040687,0.02441296,-0.07341647,0.3645426,0.28977585,-0.7012412,0.4845213
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.4122112,1.6416225,1.9714266,-0.6935304,0.59890646,1.0259216,0.26656148,1.0617722,1.6137121,-0.1529542,-1.6276983,-2.9504614
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	0.16646881,1.1838752,1.6427515,-1.3770723,-0.004774891,0.68245465,0.13292214,0.9240867,1.4094336,0.18215163,-1.389669,-1.6831273
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	1.0419475,0.97850424,2.1033146,-0.22850604,0.43716067,0.7964733,0.4925363,1.0218862,1.3556508,0.5010584,-1.0017354,-1.5938356
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.6116508,0.21031544,1.1813413,-0.8863849,0.36385173,0.8856874,0.23758009,0.52649224,1.1292133,-0.13866626,-1.3016158,-1.8686507
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	1.0044589,1.8410732,2.7126105,-0.58476454,0.5891284,0.93400663,0.51711786,1.585044,1.8580507,0.44349504,-1.3399174,-2.6784005
