../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	0.651295,0.117159285,0.6107231,-8.296903,0.43569592,-0.54347575,1.5515679,-6.6312075,-3.0167494,-3.128405,2.7547517,0.6477697,0.33398682,-0.19289051,-1.9227399,1.7629068,0.123069815,-5.3217497,0.85120624,1.1723611,-0.9211831,0.58468485,-2.1949985,0.7533726
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.552843,-2.9692025,6.7471642,-10.012384,-3.8913343,0.85863745,-1.5709279,-10.285,-6.844174,-1.8539244,8.182883,-1.2927682,-4.4621797,-6.509456,-7.800375,6.2672048,-6.797398,-12.170999,2.2780068,0.4676198,-10.280944,-2.1925411,-2.3261142,3.421059
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	-1.3019526,3.3140585,-0.9350345,-8.711078,-0.47186518,5.614601,-3.9485888,-14.873003,-9.393548,-9.227401,4.500438,2.6464338,4.3450575,5.132117,3.7246366,0.4461186,-3.9040332,-7.602561,3.6540632,3.4407475,-2.8982391,3.0403457,-7.565345,3.9583137
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.38166973,1.4663763,8.763559,-7.5394897,-0.41253233,-0.8725434,-6.2324395,-9.735967,-8.41712,-3.7286127,3.2454016,3.5379467,-2.7165306,-0.49779788,-3.4958782,5.1512237,-3.976352,-11.690736,1.844213,-1.1926492,-10.52618,-0.036192555,-3.1207228,3.1312265
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-1.0507085,-1.3600506,4.905335,-7.5371876,-1.6359353,-1.734897,0.28187358,-6.6541724,-3.0296483,-0.8768568,5.557755,-0.8094862,-3.153251,-4.2187233,-5.5740647,4.4509854,-2.257616,-8.873901,1.6391284,0.26538762,-5.1761026,-0.725223,-0.9182901,2.2445445
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	-2.368007,4.3281946,4.8894706,-11.81187,-1.2358642,5.0625854,-8.510358,-20.9278,-13.806995,-9.74192,7.8839846,4.705117,2.2464461,5.278556,1.7744251,3.7724414,-7.661156,-16.291742,6.2208166,1.853006,-8.980047,3.2468016,-9.1498785,7.700155
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	0.89661115,1.3144258,-3.9877954,-9.83699,-3.4120781,9.547643,-1.8913977,-15.951238,-10.907483,-7.834914,7.9424386,-1.1774215,2.6811898,0.5186049,-0.70179015,0.9192247,-8.996496,-9.104951,6.124418,3.1835444,-4.7997146,0.6701067,-7.781645,5.1522584
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	4.3529196,0.16904807,2.8702676,-10.496674,-3.6207926,6.170688,-2.4691055,-13.775165,-13.39947,-5.3750577,7.0775094,-1.9001914,-4.0412655,-5.8304567,-8.281017,5.561703,-10.664302,-13.314437,5.4296803,-0.6691651,-12.1115265,-3.1107755,-4.885786,4.789018
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	-1.6408541,1.999659,4.443332,-12.4635105,-1.4886477,3.6448116,-5.1362147,-18.173986,-10.802898,-7.301568,8.05095,2.8604374,0.6064032,2.4327385,-1.2288773,3.7661889,-6.378778,-14.595236,5.2362947,1.6033505,-7.8875527,1.8543997,-6.591093,6.5105977
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	2.768513,4.3632407,0.80268705,-12.409248,-1.8219676,10.616148,-7.186102,-22.138475,-17.671627,-10.953397,8.380551,2.4642274,0.9285472,3.46426,-1.9805554,3.1688488,-11.360142,-16.307745,9.476251,1.4795802,-11.709909,1.4966333,-10.755526,8.764473
