../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	-0.022994421,-0.7229588,1.8840424,-1.7871342,-0.5344654,-1.5803325,-0.3253466,-2.3525562,-0.36108783,0.67153496,-1.2482603,-1.3482966
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	1.3291072,3.9662392,6.1026917,2.0568938,2.791299,2.3426638,0.25802952,2.2040153,-0.7908659,-5.3766456,-0.78404397,2.081822
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	-8.298074,1.49743,-0.12982245,-3.588487,-4.299597,-2.7668552,2.8020282,-0.30222988,3.3650274,4.7073803,-3.2307544,0.0028552846
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.60820216,2.8553898,-1.1486682,1.090005,-0.73763794,0.2892783,1.0377356,-0.13105795,-1.2876908,-2.8714724,-0.30669484,0.002866289
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	1.9120299,1.0897813,4.197227,-0.37284663,0.5312615,0.571453,-0.3506005,-0.45164755,-2.8317199,-3.452734,-1.2880695,0.019993564
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0	-10.890195,6.9085646,-0.99064237,-0.54942954,-3.794909,0.34189603,4.1699386,3.4052513,3.8781295,2.9619527,-3.0039966,3.0349677
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0	-7.7980614,4.8413577,0.43613654,-0.81219244,0.16568261,-0.45496485,1.6658994,4.429257,8.0236845,5.233878,-1.4696519,2.5023177
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	2.2909782,3.8542392,1.2559056,2.4167254,5.158952,2.4040692,-2.061928,3.7397778,3.7619896,-1.5024508,0.12281352,0.8984225
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0	-6.5768833,5.1410446,1.8413469,-0.59922874,-1.0573728,0.67853236,2.5528765,3.4987674,3.15717,1.1079233,-3.0741873,2.1731806
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-10.216108,7.144438,-2.107466,0.8916709,-0.7470035,0.8085559,1.2727296,2.4149747,8.459861,7.3103676,1.0590551,4.063632
