../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-0.23663573,0.06444118,-0.15368526,-0.18684281,0.030584862,0.07795274,-0.03702867,0.22523262
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	-0.22128971,0.10169541,-0.21613047,-0.1487256,-0.016780145,0.014634025,-0.057632565,0.2695275
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-0.14960217,0.06269386,-0.17005865,-0.12325058,0.121829584,0.117038876,-0.106019765,0.22585623
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-0.13285092,0.11612543,-0.14754702,-0.16429088,0.056268375,0.02904017,-0.08322886,0.2575818
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-0.20600225,0.10867103,-0.13489825,-0.13783701,0.014345588,0.06987202,-0.08527619,0.28567725
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-0.130974,0.1649163,-0.2521109,-0.3127773,0.08394425,0.15881866,-0.28998962,0.41066453
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	-0.1789294,0.20062654,-0.27555084,-0.18643118,-0.02254628,0.054315116,-0.14896458,0.2800899
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	-0.15687877,0.16532291,-0.21969958,-0.22144973,-0.05661405,0.03139278,-0.14644144,0.34642717
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-0.22167662,0.12692232,-0.23955391,-0.22114144,0.032250457,0.13191323,-0.19739369,0.39609084
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-0.17093633,0.27013764,-0.33649942,-0.3378167,0.03978663,0.19748539,-0.2602181,0.41359615
