../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0	2.1458526,-0.88490814,-0.021741327,2.9672763,0.73721546,-1.4960954,-0.6016412,1.2072103,0.85650134,-0.04882957,-2.406333,2.7168846,0.9105705,-0.09461157,-2.2217991,-1.753461,1.1322545,-1.3733408,6.559123,1.3617665,-0.68758607,0.58849156,-0.8018831,-2.225144
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.3016342,0.4369612,-0.45939842,1.5801508,1.481041,0.46541065,-0.3545022,1.4361304,0.06521954,1.0899712,0.5118214,1.8772417,-1.8059169,-0.67349774,0.14854342,-0.43430927,-0.4027013,-0.11219483,0.15224847,-1.1182727,-0.24622327,-2.4794374,-0.2662639,1.0405827
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	-0.14110665,1.3416079,-0.917654,0.3571254,1.0422688,-2.5650558,-1.6918477,2.7400708,0.3131824,0.6647673,-3.886125,1.0398471,4.876572,0.62263787,-0.5207118,-0.479691,1.2594957,-0.8889102,-0.8132261,-0.18610275,-1.3351736,2.75342,-1.2485517,-0.43736014
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0	-0.5847583,2.7857451,1.6169399,0.8857256,-1.3061584,-1.5971525,-0.9309786,0.24669443,0.2280761,1.6530076,-0.60268366,2.701059,-0.20032483,-0.09668475,-0.06263957,-1.8461008,-1.1924555,0.23202863,3.99496,3.2819388,2.200006,0.6081821,0.27567872,-2.202617
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-1.0261195,-0.29078138,4.086961,-1.5285043,-0.85889614,-3.150923,-4.2937765,0.9587111,-2.742676,-2.0052981,1.9750683,-0.7700082,-1.500634,-1.1579168,0.76923746,1.1063855,-3.5426571,0.85306156,2.738374,0.7566222,-0.516587,-3.6144068,-1.0983588,0.38514262
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	1.7563306,0.66749,-0.69084936,-4.0947776,0.7549374,2.709122,-0.0753728,0.39520365,-0.09488337,-0.33627135,-1.972244,-0.1420045,1.9445255,-0.8215179,1.1840675,-1.312138,-0.70542985,-3.3284123,-4.314898,-0.99368846,0.7888621,2.407024,-1.5175818,2.373439
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	0.40226787,1.4986436,-0.95446783,-1.4360822,1.5593082,1.3440347,-1.3252288,2.5836794,-0.41753715,0.4303342,-1.2890064,-0.6162541,2.4852276,1.1864566,0.16798578,0.30483285,-1.8187863,-2.7361047,-3.3686466,0.015461557,-0.43932498,1.4162568,0.6388582,2.2380955
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-1.3768809,1.3828422,-0.53569496,0.28950733,0.09787887,1.5762649,0.7274822,-1.8224028,0.8105266,0.5168351,1.3415594,-0.55693054,0.50941944,-0.3505948,-0.49869907,1.526894,-0.69198984,5.446945,-3.6730812,1.1857815,0.5558331,-2.4295456,3.5781748,-1.4557015
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.13700505,1.1096165,-0.7287122,-2.6261694,2.9941208,2.5256925,-0.69310224,1.6392151,0.9094678,2.1934638,-3.5132294,-2.2043512,1.3785694,-1.7521583,-0.9414695,1.160201,-1.4006182,-1.7991879,-1.8696821,-0.33134878,2.7849324,-0.25130293,1.935258,-1.5319312
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	1.8489069,0.038517594,-1.9358366,0.42749324,1.742145,4.1348658,1.9059956,0.34727973,1.2122964,-0.54424316,-0.8648064,-0.6864836,5.222345,0.58758944,-1.1430255,0.28587282,1.2233222,0.58980024,-6.5228887,0.5781079,0.6990218,5.096967,1.4849888,-0.4069297
