../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-0.7143619,0.5529851,0.5090214,-0.5793074,-0.13519312,-0.5120948,0.45251924,0.44681656
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-0.92612183,0.8928447,0.46698308,-0.3715125,-0.09947827,0.24982423,0.3389402,1.3003572
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-1.2013341,0.13682185,0.5285258,-0.4945291,-0.20901586,-0.9054831,0.80871093,-1.4436471
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-1.5725306,0.9700841,0.60853714,-0.39971444,-0.37166765,0.8059192,0.41269875,1.4594451
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-1.233578,0.95735776,0.44645852,-0.5021263,-0.17331435,0.67821705,0.16669238,1.7330737
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	-1.8916948,0.83280355,0.5812763,-0.67436665,-0.13398553,0.33897746,0.6397246,-0.40029866
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	-0.66548616,0.15394716,0.07641329,-0.4426336,0.011755863,-0.6539411,0.37014842,-1.162736
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	-1.23803,0.44702882,0.49045923,-0.95139784,0.08662102,-0.31049627,0.66634345,-0.09975677
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-1.5818541,0.8414186,0.43594253,-0.5442689,-0.32043484,0.5765842,0.4427675,1.070093
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-1.7636007,0.6716257,0.64363855,-0.678196,-0.021063467,0.216789,0.5442567,0.017316855
