../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	1.1556281,1.047939,1.2939993,1.9023446,0.14179118,0.3005308,-0.44281256,-3.1580105,1.0817496,1.0638837,0.9331222,1.8383433,0.68275857,2.3563266,-0.2419242,0.2712536,1.2953045,1.7363371,0.1615933,-0.14544888,-0.1454248,2.0566406,2.2749765,1.2731154
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	1.0192957,0.53699076,0.5664599,1.6662799,0.63664055,-0.23184897,0.01608043,-1.0490493,0.6450951,0.91086847,1.3534226,0.9867182,0.91093886,1.8913121,-0.4945426,0.2143887,0.3780245,0.53475094,-0.01794417,0.7102662,-0.4119042,0.58658457,1.7866602,0.92052954
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	0.5957781,1.0397457,0.47391775,0.6722098,1.4155114,-0.51907575,-1.5818354,-2.480781,1.5435369,1.3283576,0.24870862,0.38841766,0.6894677,1.0260171,-0.28991503,-0.15713942,0.16533577,-0.24511248,-0.5006027,0.8593939,-0.4361004,-0.8102,0.09318528,0.20299639
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0	0.6473823,0.58343065,0.6585058,1.5446607,0.3453829,0.14298262,-0.3575148,-1.9395653,0.7086272,0.8706481,0.99710935,0.9627491,0.60882676,2.0836666,-0.19827855,0.2338055,0.78055143,0.65718144,0.33172542,0.4180242,-0.53744274,1.3709744,1.6931937,0.79155713
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0	1.0167578,0.8681047,0.8003175,1.890826,0.12788747,0.105575494,0.010001351,-2.1351476,1.0642662,0.9847161,1.3422954,1.3192301,0.63428456,2.2282808,-0.29797864,0.234256,0.8157803,1.2797612,0.29145074,0.23261328,-0.30571997,1.5965267,2.2146356,1.1614512
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0	-0.06464497,0.16360345,-0.14943016,0.6700923,1.5146517,-0.38742307,-1.8071573,-0.9397731,1.0322808,0.39897034,0.4254083,-0.25057155,0.31923878,0.5599158,-0.4831921,0.52193844,-0.10989294,-0.8073957,-0.42985594,1.0765862,-1.239224,-0.95836276,0.43769053,-0.62833995
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	-0.24756742,0.12496392,-0.54000205,-0.11562744,1.2042081,-0.4325942,-1.4934632,0.1402052,1.0681521,0.12658572,0.00944609,-0.19363904,-0.2257866,-0.45252585,-0.03262382,0.28564322,-0.02659198,-1.0061843,-0.8571651,0.77617055,-0.66257286,-0.862447,-0.3615407,-0.46631825
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0	0.509441,0.14740579,-0.31493267,1.1248688,0.27181435,0.11509621,-0.056332584,-0.13266951,0.42770207,0.590806,1.3899385,0.7461194,0.28439203,1.4722611,-0.11413293,0.57261026,0.09380644,-0.031113783,0.044496763,0.5069546,-0.5851873,0.7832618,1.0062729,0.7647056
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	0.009052774,0.4046138,0.5701045,1.3028651,1.0766251,-0.05398006,-1.2143935,-1.8897369,1.0481169,0.63272995,0.77640027,0.540111,0.38158047,1.5744851,-0.42704144,0.70300555,0.5455862,0.35565966,0.040417183,0.7192252,-0.86772907,0.5073768,1.4714221,-0.15339176
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	-0.9280282,-0.090224884,-0.38016424,0.6070233,1.3736643,0.060636558,-2.1319594,-0.3376189,1.006162,-0.3937391,-0.22282897,0.18835974,-0.16608053,0.57100815,-0.44860595,0.38851938,0.28570703,-0.8458252,-0.50496167,0.89247787,-1.1098117,0.17348404,0.07694719,-1.0174822
