../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	-3.5304601,8.44961,6.2925653,2.9625037,-2.5425866,-0.8483112,-0.50428665,-0.74369705,-0.96263885,1.6336465,-0.3151003,2.4937582
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	-3.1951761,7.7592583,4.971402,2.94185,-2.5643935,-0.24670485,-0.5486699,-0.83629304,-0.6569327,0.86584324,-0.041040573,1.930086
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	-2.3094463,5.157285,4.729888,1.0327686,-1.273262,-1.061039,-0.16259246,-0.6089682,-0.51764387,1.8794808,-0.7746578,2.068361
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	-3.3498075,7.857994,4.973367,3.31528,-2.4729,0.21614635,-0.7699089,-0.76367974,-0.50917834,1.6309459,-0.057706747,2.0945318
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-3.544005,8.684823,5.425326,3.6979167,-2.4818234,0.31349468,-0.4607312,-0.93193287,-0.76760083,1.3911752,0.40257525,2.380844
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	-2.2362437,5.8052087,4.13883,2.1316555,-1.4960896,-0.34666505,-0.24557115,-0.63153595,-0.51671505,1.485973,-0.229065,1.9015721
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	-1.0275942,3.2672982,2.9703074,0.49574482,-0.81113315,-0.75075394,0.1637765,-0.41955963,-0.20664817,0.7871682,-0.42504153,1.2441809
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	-3.5752652,8.381872,6.826526,2.7644918,-2.4237874,-1.3404683,-0.5034205,-1.0113201,-0.95603704,1.9285852,-0.5125504,2.681068
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	-3.256478,8.046056,4.862406,3.3643227,-2.7464197,0.1148113,-0.5261165,-0.48098564,-0.58488244,0.77266747,0.040558156,1.7877038
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	-2.7174942,6.9722447,5.2244883,2.3788207,-2.1281004,-0.4682358,-0.38927236,-0.8463815,-0.7432099,1.3935244,-0.23247454,2.180542
