../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.33119306,0.11389613,0.20632678,-0.53646016,-1.2584757,1.4861984,-0.051730074,-1.844758,-0.18700679,-3.7372675,-0.48370874,0.08257158
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.3230366,-0.016495379,0.29735148,-0.6432116,-1.7560698,1.4702833,0.21129937,-2.1870508,-0.07824208,-4.1473966,-0.3488298,0.13855
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	-0.40553927,0.19458339,0.35197607,0.09239176,-0.82540125,1.6362731,-0.42627275,-0.82225585,-0.37498158,-2.1269124,-0.7640661,-0.15928714
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	-0.39785498,0.15784484,0.039398614,-0.70545316,-1.2619237,1.0672398,0.05971866,-2.1084397,-0.25181106,-4.135424,-0.73521435,-0.025984745
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.1864116,0.08678937,0.15803614,-0.77826667,-1.4304723,1.2181573,0.11267456,-2.1414077,-0.16547458,-4.4186754,-0.3926251,0.2421908
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.24544518,0.47333536,0.1825552,-0.6216966,-1.2688024,1.2810001,0.0011187997,-1.5591235,-0.4366792,-4.026309,-0.93936425,0.24875112
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.039095797,0.18176717,0.5326997,-0.1252709,-0.89561605,1.1186137,-0.042327248,-0.9052961,-0.22815011,-2.415303,-0.6125269,0.15887399
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	-0.10879477,0.2901772,0.47722694,-0.3802738,-2.0735555,1.4358661,0.3534589,-2.1006937,-0.28261575,-4.28442,-1.0089781,-0.13164918
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.0711044,0.24648419,0.08475406,-0.62661636,-1.5665315,1.3229756,0.15785797,-2.1848166,-0.4231,-4.6918755,-0.5136756,0.39549205
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	0.0044856165,0.20042935,0.10631169,-0.6196581,-1.3369449,1.2206237,0.0019530561,-2.094271,-0.38480678,-4.632946,-0.9881758,0.3910248
