../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	0.09333308,-0.07936174,0.20129564,0.02701593,-0.06263071,-0.28379157,0.012928455,0.13456166,0.05352365,-0.39877978,-0.075601146,0.05896414,0.116737075,-0.2138243,-0.12531798,0.18016018,-0.07746322,0.23532256,0.03964724,-0.258675,0.21271989,0.1469603,-0.32892075,-0.028062848
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.21476357,-0.14555372,0.42943504,-0.09165516,-0.030458124,-0.32605252,-0.14141448,0.13173193,-0.052597597,-0.3835722,-0.011497629,0.18869857,0.21545187,-0.30738345,-0.2533703,0.24280944,-0.163777,0.28876,-0.19324145,-0.33754557,0.27886677,-0.010205733,-0.44827303,-0.111185335
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	0.09216171,-0.21900658,0.29917818,-0.007850452,0.083632335,-0.3469503,0.11259787,0.101580225,0.0478101,-0.35211748,-0.06574301,0.13048425,0.047369275,-0.33033475,-0.14241597,0.14545365,-0.12722291,0.12985294,-0.0016369404,-0.24063323,0.30116996,0.070253626,-0.49590632,0.00094093906
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	0.072261356,-0.07024983,0.3276327,-0.048269816,-0.0657052,-0.25349647,-0.0059811748,0.19220711,-0.112012155,-0.24101216,0.049623497,0.14468518,0.115588866,-0.2613056,-0.12034571,0.2764799,-0.07906043,0.2649452,-0.07090534,-0.28873342,0.18290058,0.0787228,-0.4908545,-0.12616566
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	0.1509814,-0.056374688,0.31946367,0.0140891345,-0.02871028,-0.2626011,-0.16870773,0.1663627,-0.04078223,-0.36505532,0.12442116,0.10002305,0.1668179,-0.27824453,-0.1346993,0.25748926,-0.09832457,0.2822725,-0.033143945,-0.24499862,0.22325625,0.046929035,-0.45190343,-0.12941653
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	0.23705319,-0.1651108,0.38921294,-0.08852025,0.14596327,-0.35749567,0.06680773,0.3471412,-0.05336943,-0.3903987,-0.018715575,0.13684534,0.07224194,-0.31323567,-0.16689232,0.16101222,-0.17956316,0.16326703,-0.030691259,-0.2815365,0.40051392,0.069369815,-0.63265014,-0.101242155
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	0.13125007,-0.28343037,0.3134859,-0.19262592,0.08302356,-0.25949135,-0.022989992,0.23416379,-0.11683067,-0.36918378,-0.08309329,0.19037834,0.04360667,-0.28251603,-0.17456497,0.000618458,-0.1725688,0.20363663,-0.073358774,-0.22787413,0.44003594,0.07672771,-0.32537127,0.06028666
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	0.18412979,-0.32571113,0.64925265,-0.13150793,-0.023882445,-0.3332233,-0.13080758,0.35676497,-0.23537746,-0.61461127,-0.03914225,0.20941262,0.08643366,-0.2556404,-0.32615516,0.3433988,-0.14947236,0.30605835,-0.18378529,-0.37495235,0.55421543,0.10069833,-0.6029181,-0.2614914
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	0.15662852,-0.19156052,0.5059453,-0.09465529,0.020110559,-0.37466756,-0.06197054,0.21450987,-0.026982602,-0.45086357,0.030898795,0.17537479,0.08675225,-0.30215275,-0.060330685,0.16874738,-0.23628563,0.1873189,-0.009581066,-0.38680163,0.42877695,0.1548831,-0.5317313,-0.06387222
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	0.078479074,-0.40866667,0.46125892,-0.15609743,0.1518272,-0.3755719,0.08738421,0.478915,-0.29117444,-0.7054348,-0.029065166,0.24720506,0.0066448944,-0.33067483,-0.13399681,0.070745975,-0.2632981,0.21001221,-0.017624598,-0.39167365,0.78598773,0.23274784,-0.4488034,-0.02154033
