../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	5.369308,-7.5251207,1.8387791,-8.91061,-2.885475,-0.9048476,-1.7259879,-4.339791,4.1192765,-3.0862687,-1.6654495,0.4717158
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-3.544535,-4.5717845,-0.775184,-5.6767907,4.7665133,1.3873723,0.37672412,-2.0595295,-1.0939622,-9.605587,2.2659764,2.4011464
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	5.5153127,-0.1980038,-1.6433384,2.2316194,8.584955,-4.298931,-1.8335305,4.707216,0.69974935,-6.9435434,-3.6558325,5.2820854
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	-0.66718376,-4.161392,-0.58661103,-4.1763635,5.700261,-0.12137901,-0.32463485,-0.24262558,0.5772467,-8.407988,0.24651384,4.6729956
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	-0.8886135,-5.168331,0.21134935,-6.725685,0.46239555,0.8818672,-0.3788663,-2.8044183,1.1098298,-4.3532724,1.2464535,1.0157306
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	0.5950487,-0.7444603,-2.7050574,1.4172187,13.645903,-1.8700972,-0.84435904,6.2622743,-1.0474446,-10.085999,0.8461061,9.122808
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	1.9863615,0.34509438,-2.2926586,1.7721366,7.4720426,-2.3664758,-0.013188731,2.36624,-0.9370953,-8.748318,-1.6811391,1.661624
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-5.051801,1.5556124,-2.7489674,1.5499873,8.193188,0.295558,1.9202657,0.3200435,-3.4963956,-11.340374,0.47592986,-0.5227603
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	0.89714175,-4.1644797,-1.1308157,-4.0046325,7.9234257,-0.91135544,-1.2742609,2.1767135,0.42707187,-8.553497,1.3993343,6.9658766
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-1.7875239,1.9671547,-3.1735024,3.705679,13.047598,-1.1347247,0.6548515,4.535099,-3.4673822,-12.21171,-0.041956507,5.863112
