../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	0.3982571,-3.3971848,-6.627203,0.6226695,-3.4931579,-14.993261,-0.36510968,1.5887743,10.270692,0.15397474,-2.8786263,1.0732437
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	0.13505714,-1.0280824,-6.508281,-1.3130965,-3.4385371,-4.285825,-0.35121357,5.090914,12.129495,-2.001054,-1.2138816,-1.0638688
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	3.843456,0.12015427,-6.055929,-5.3567505,-2.8021903,-15.594652,-0.41157657,-0.7134356,3.9213073,3.249535,0.94169396,0.11418148
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	2.208455,-5.662504,-3.4881558,-1.5150365,-0.19588484,-7.839905,4.562018,2.7054327,12.446257,-0.043339096,-4.8998337,1.412926
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0	-2.6612868,2.5816133,-1.2974061,0.20629984,0.22262399,-7.870281,-1.6031841,0.79279655,15.022921,2.2183044,-5.038343,-0.7567134
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	2.231211,0.74741596,-0.14416322,-0.6391066,-0.6768331,-5.743544,-0.080592245,-0.9627633,4.4335947,2.7738404,-1.8421043,-0.49015468
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	0.97645843,1.0143354,-3.5651922,-1.9999576,-1.7018026,-5.5697737,-1.596438,0.51732934,1.5141,1.4320099,0.42618626,-0.28295165
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-1.9962885,-0.2829779,-1.2326751,-0.40161225,1.6716847,-1.7831395,-0.040791225,0.93530184,4.026248,-0.02329617,-1.4478295,0.7034429
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	0.2526607,-0.16612537,-0.7558266,1.1728022,-3.5306847,-6.1071434,-2.0407617,1.1899797,8.688184,-0.9066905,-0.5374787,-2.4803648
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	0.55876374,-1.0877404,-0.84090805,-0.6181825,-0.51567984,-3.877491,0.34488422,-0.5881066,1.0973724,0.7352099,-0.51862216,0.084557906
