../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0	-0.7477474,-1.4715195,3.3022172,-4.5256042,-0.9220725,-1.3539435,1.6155692,0.65307206,0.7351184,0.69071937,-2.446702,4.0177426
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	-0.1268144,-1.336525,1.6867062,-4.4426484,-2.6213937,-2.5172431,1.9261712,0.6786249,-0.4559465,0.50729656,-2.4771612,5.987323
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0	-0.6080771,-0.59328127,1.4009067,-3.9981914,-1.911315,-2.0784702,1.3298094,1.0403823,0.019835241,0.96192485,-1.3481146,5.746952
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0	-0.4754979,-1.743806,1.7228246,-4.3638687,-1.6648915,-2.2836652,1.7914492,0.8187176,0.18237808,0.48871353,-2.376217,5.147893
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0	-0.757402,-1.7652766,2.8052316,-4.510286,-0.95850277,-1.435579,1.9472932,0.5935369,0.6965404,0.5147046,-2.4258966,4.309092
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	-0.87390494,-1.1064254,0.57106775,-5.569437,-3.4929883,-3.962912,1.9452791,1.5493711,-0.21893418,1.2657893,-1.9912221,8.531785
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	-0.43121365,-0.48498175,0.36864072,-3.517428,-2.797032,-2.4981313,1.4122623,1.2436751,-0.34075364,0.784976,-1.0605885,6.290626
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	-0.8813024,-1.4553423,1.7824988,-5.1721916,-2.572681,-2.719803,1.8756908,1.1734672,-0.0136439055,1.095717,-2.1673417,7.19956
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0	-0.4153607,-1.5044726,1.6441201,-5.7487235,-3.1393423,-3.4840388,2.1444933,1.3667672,0.20064455,0.92837507,-2.6457365,7.7148557
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	-0.37589592,-1.823117,0.39344108,-5.4883227,-4.1699667,-4.4457736,2.345013,1.610755,-0.6612054,1.0793257,-2.39508,9.175283
