../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	-3.6580012,-3.5789304,-0.31263137,2.5804224,-1.7603524,3.0819697,3.2400427,-4.8914356
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	3.7750542,-0.18103626,-1.3798084,2.358315,-0.87983555,-0.9019228,1.7931715,0.95537245
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	3.2285185,0.46317095,-2.4353092,3.015627,-0.7377932,-1.8542163,-2.5568347,3.347222
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	0.29194888,-2.1821935,-1.1464412,2.7707644,-1.8429266,1.3382578,4.34932,-2.212034
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0	-1.4726444,-3.1388724,-0.6896919,2.9599152,-2.6501775,2.566327,5.4646616,-4.385704
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	8.859032,3.3302398,-2.0744855,3.3724883,1.0574924,-5.3626127,-3.4309204,7.561271
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	7.271264,3.7274432,-0.608034,2.273184,1.9034042,-5.4518795,-4.950093,7.165539
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	5.6838627,-4.84109,-1.5825684,5.491714,-2.2552285,-0.5288546,3.3788445,0.54349
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	6.2171206,1.1240679,-1.7304386,3.259767,-0.4565389,-2.9873257,-0.4989657,3.641773
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	11.1289,0.68474275,-2.434675,4.947867,0.47547275,-5.535574,-2.765374,8.294308
