../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	1.2798797,1.1915308,2.2158124,1.7399875,-5.1020975,-0.6179058,0.75219417,0.29806545,-3.2572157,-1.3200933,-1.5520234,3.3871891
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0	0.20571415,1.0595049,0.3556564,-3.9704225,-2.0593798,-2.0220368,1.1992936,0.3682411,-2.0635095,2.6158748,1.5505784,0.8126509
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.42800754,-0.96044874,-3.227665,-2.7682247,-2.690111,-0.41333854,3.2006736,1.5133948,-1.1699259,-0.55002445,-0.22780734,0.11037597
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	1.4525459,-0.49246094,2.2034705,-0.5963678,-2.971096,-0.7368174,1.4176749,-1.3065588,-2.0883267,2.821329,1.1703852,-0.8531127
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	-0.62531847,0.22220245,3.4400532,0.060281403,0.8616463,-0.66893476,1.7757856,-2.0449877,-3.2678478,2.0751634,-1.4115275,1.4461764
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0	-2.4395704,-0.43677858,-4.7456403,-6.614753,-0.15906057,0.14029555,1.5519259,0.9554925,1.4301391,3.4177613,1.0118525,-3.8849733
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	-1.6345209,0.35394144,-3.8346848,-2.6400623,-0.24516681,-2.4128668,2.1803222,0.5609906,1.553367,-0.8144209,0.09661472,-1.9144592
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-0.5164718,-3.4084573,-1.7692738,-7.812217,1.4623276,-2.3241572,1.7497269,-0.19301717,-1.1119716,5.120817,4.1077027,0.5462638
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0	-3.112864,0.42974108,-3.832985,-4.918697,0.001447022,-1.111546,1.8632586,0.4303272,0.048548963,1.4513096,0.5112804,0.8328239
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0	-2.41401,-3.5199142,-6.0232563,-9.705161,-0.9363281,-0.2680797,2.5005045,-0.4318266,3.4793603,3.8903546,3.5718033,-0.5311676
