../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-0.5207618,7.5374537,-0.8925879,-0.07946658,0.8215652,0.44205868,0.9774324,0.39741206,-0.5264297,-0.40988442,0.83857596,0.01950671,-1.3062463,-0.24512006,2.9445875,-0.0640121,-0.38687164,0.41748193,-0.051609457,0.93637764,2.362193,-0.6957746,-0.9141121,2.118353
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-0.4308161,7.441395,-1.008718,0.35770282,0.92987293,0.008511468,1.4076486,0.53655225,-0.59501714,-0.39870304,0.7728402,-0.06061564,-1.6207693,-0.55718416,2.605012,-0.24602546,-0.36233398,0.05435399,-0.32047203,1.0115503,2.3422806,-0.15470481,-0.7511461,2.5308728
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	0.0047112964,5.853923,-0.65510637,-0.7740797,0.11972734,0.49281693,0.9595497,0.77105314,-0.4408113,0.23224224,0.5436809,-0.2583427,-1.2355297,-0.23816748,2.3082078,-0.049814813,-0.4322238,0.1518622,0.13243316,0.44897288,2.3659217,-0.48446533,-0.6155893,1.5114862
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-0.42819008,7.200883,-0.8264408,0.26031876,1.1554254,0.23259126,0.60679036,0.17007177,-0.48009172,-0.44863918,0.20618632,-0.009052498,-1.2442584,-0.6023707,2.1508112,-0.054627933,-0.81670225,0.6753539,-0.36032242,1.6446325,2.3487115,-0.042479068,-1.4035022,2.88099
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-0.5924688,7.8568525,-1.1247208,0.46637806,1.1827167,0.08398242,0.89860827,0.25886658,-0.49807143,-0.4807845,0.59820217,-0.118633494,-1.4190835,-0.5382449,2.4721465,-0.16158845,-0.57143754,0.47594124,-0.51436555,1.4596702,2.2666945,-0.12846678,-1.2426904,2.734742
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	-0.18607125,7.459837,-1.0634925,0.06817219,0.76246387,-0.020217672,1.3218555,0.8309117,-0.68278974,0.18836816,0.17501374,-0.16188274,-1.7294211,-0.7369823,1.8282084,-0.21987404,-0.7405351,0.15848377,-0.36337128,1.546866,2.7992446,0.35471526,-0.9770627,3.3582382
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	0.12943722,5.347191,-0.83593374,-0.06257877,0.10444686,-0.25614205,1.881855,1.1320803,-0.4976166,0.44668117,0.31522185,-0.3048453,-1.3274431,-0.6069466,1.5851214,-0.22385858,-0.07417264,-0.5787998,-0.1119602,0.65183115,2.066421,0.21944144,-0.044542897,2.1057832
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0	-0.29356015,8.971275,-1.0731297,-0.16203028,0.72270364,0.6258921,1.330986,0.3760155,-0.62734264,-0.14578307,0.85110337,0.20257945,-1.5829458,-0.47683552,3.0174942,-0.31941232,-0.42786685,0.41203257,-0.36368927,1.3822094,3.1260357,-0.43593964,-1.122425,2.903357
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	-0.50097597,8.5934,-1.220851,0.55013573,1.0898625,0.18795283,1.454736,0.7347697,-0.8188681,-0.06371239,0.60709727,-0.10554056,-1.766309,-0.7947967,2.6500478,-0.31001815,-0.7131183,0.23156038,-0.6300989,1.7508318,2.7707431,0.11626837,-1.1539539,3.471756
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	-0.3357032,8.921194,-1.2293224,0.3608588,1.1142762,-0.2192301,1.7517147,0.6342148,-0.63089556,0.018361371,0.35181275,-0.14781122,-1.846899,-0.72759116,2.2329779,-0.36600664,-0.7681246,0.110742904,-0.57334083,1.9764146,2.9324694,0.36926535,-1.0164924,3.9230514
