../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	1.0441407,-0.7716715,2.252521,-0.95262635,-2.188334,-2.1049924,-0.8260691,-3.8636851
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0	-2.213802,-1.0770397,2.0654032,0.7985454,-2.0924518,-0.4099689,1.0914013,-3.4373922
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	0.9888932,-0.9403855,-0.5353787,0.31809002,-0.5443988,0.5328927,-0.54831433,-0.1699957
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	-0.23650701,-1.3648995,1.9748714,-0.29171854,-2.2355013,-1.2060715,-0.6273527,-3.3670158
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	-0.834839,-1.010421,2.1769433,-0.41283423,-2.4849715,-1.0271391,-0.7788998,-4.117099
../data/test_data_mmini/Test_0005.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	-0.683933,-1.4309931,-1.8234283,1.8700945,1.6478043,1.9918947,1.519457,1.9918619
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	-0.14007844,-0.9685356,-1.8033967,2.1933744,2.2249334,1.7898653,2.0703526,2.3039517
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	-1.444809,-0.68896735,-1.341911,1.9255153,1.8036808,0.2985827,2.800667,0.4096159
../data/test_data_mmini/Test_0008.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	-1.6224139,-0.60413486,0.112112135,1.0912235,-0.3883804,0.7506671,1.7636272,-0.28355873
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	0.28423685,-1.2008177,-2.4253151,2.543511,3.3103402,1.728308,2.5061615,3.3081532
