../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	1.2122593,-0.14694636,-0.9647691,-0.79651797,10.069774,0.3027322,-0.9223861,-0.6975845
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	1.2539235,0.059032615,-0.74621916,-0.42103666,9.299235,0.36106884,-0.7698515,-0.16574487
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	0.3785808,-0.39181373,-0.53304774,-0.93820024,5.79742,0.19447735,-0.33634433,-1.0495887
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	0.51671684,0.25775525,-0.29707912,0.07963814,9.589787,1.0113074,0.49047738,-0.34296632
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	0.87300706,-0.07534621,-0.485431,-0.039643213,10.622325,0.9246689,0.0012479362,-0.268845
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	0.41929296,-0.02668227,-0.29937026,-0.37347502,7.131129,0.5247879,0.15116924,-0.51511097
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.57554686,-0.40377215,-0.310557,-0.76322895,3.9086905,-0.10536407,-0.45175028,-0.57808
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	1.3180271,-0.21835233,-1.0573169,-0.8982012,10.468534,0.48224017,-1.1551837,-1.2393891
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	1.2071048,0.38942438,-0.7478523,-0.07994821,9.948611,0.638431,-0.23777704,0.09669287
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	0.7880186,-0.16949748,-0.43311122,-0.44970348,9.285656,0.56138563,-0.45170552,-0.66706246
