../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-0.20583175,0.2601751,-0.2784687,0.28341076,0.038235974,-0.11074771,-0.0011037381,-0.37896615,-0.0074444176,0.20489477,-0.0931924,0.24759579,0.21843511,-0.33565786,-0.04518899,-0.28967687,-0.052087575,-0.05760476,0.062306404,-0.17162721,-0.20899555,0.40137902,0.086168885,0.33004552
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-0.22784767,0.31255186,-0.37458006,0.3656007,0.06559466,-0.054284632,0.011409383,-0.37108594,-0.016033215,0.19379556,-0.21319973,0.2145965,0.3586085,-0.2899994,-0.09089248,-0.32117483,-0.071273014,-0.10182629,0.06998314,-0.21036485,-0.19555889,0.3550148,0.16327257,0.31719142
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	-0.13669398,0.24747247,-0.25797284,0.20134827,0.068374895,-0.047175962,-0.05058809,-0.3759005,0.08054244,0.1560168,0.008264594,0.25352302,0.14314127,-0.110257976,-0.049591847,-0.15365224,-0.14185882,0.031502593,0.17777543,-0.08751594,-0.12849645,0.25065863,-0.05077991,0.18255372
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-0.12751359,0.21972777,-0.3330339,0.24564901,0.052772,-0.04981583,-0.06932625,-0.28727484,0.007827948,0.18582922,-0.17214222,0.20745319,0.26692992,-0.19198239,-0.02543475,-0.2262612,-0.041798007,-0.07407739,0.05847416,-0.14176078,-0.22324592,0.33539832,0.080259845,0.21809387
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-0.24220195,0.29683718,-0.2982806,0.24610822,0.081221655,-0.10118102,-0.04543678,-0.33857492,0.044297915,0.21158306,-0.15092719,0.29752234,0.28265142,-0.2953742,-0.050546598,-0.20420991,-0.03288095,0.0014776512,0.07741649,-0.24246684,-0.25650355,0.37958503,0.08547509,0.35940674
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	-0.09995183,0.2146296,-0.41804272,0.27857023,0.041879814,-0.017703107,-0.119900666,-0.39256585,0.02687912,0.23210353,-0.030301958,0.17826055,0.32628882,-0.13417369,-0.11167513,-0.17421833,-0.06268099,-0.14565685,0.13839538,-0.102945045,-0.16841255,0.31679508,-0.04036837,0.15317425
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-0.14665624,0.19603488,-0.18187904,0.13931261,0.031667314,0.0035726847,-0.006991529,-0.36404315,0.031326514,0.1412209,0.029446078,0.11071372,0.20365797,-0.11993979,-0.074044466,-0.13691983,-0.07035563,0.013031415,0.09483836,-0.07011678,-0.07931541,0.22076657,0.0058006234,0.1582535
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-0.27065733,0.35206187,-0.36188346,0.3651055,0.08599981,-0.073684044,0.074237466,-0.42798722,0.02075537,0.17392172,-0.22129753,0.29869848,0.35785478,-0.33907908,0.019397764,-0.30091128,0.06820133,-0.00029825993,0.06454412,-0.08565666,-0.20600252,0.4044713,0.1448536,0.4587678
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0	-0.22328298,0.26495576,-0.40213022,0.36147764,0.086766794,-0.073812336,-0.052306294,-0.48753893,-0.009125223,0.22508185,-0.16868822,0.25859082,0.36356607,-0.28020388,-0.15334663,-0.29268527,-0.056363303,-0.099336736,0.09370148,-0.33233565,-0.2400709,0.3974274,0.114695534,0.29981348
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	-0.15906781,0.20443262,-0.3478533,0.25679833,-0.009639107,-0.0033948054,-0.1019256,-0.54979473,0.023794973,0.20621464,-0.084187225,0.242571,0.33835852,-0.12673251,-0.09991843,-0.21042244,-0.07926766,-0.08656459,0.11444421,-0.14558929,-0.22742848,0.39152598,-0.009911187,0.17453727
