../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	10.402197,1.5927738,-8.988107,-9.193652,0.40907758,12.663655,-3.6751616,12.20046,12.311177,-16.279245,29.870596,32.59679,8.568219,16.604345,15.484329,-19.344479,15.892897,2.089718,1.4621832,11.6694,20.626896,-5.3392754,-17.400919,1.4426954
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	9.281778,0.47969425,-5.6368313,-5.330676,1.4669073,8.033767,-2.0983047,8.887171,9.012557,-12.007583,21.879822,24.65592,4.7364206,10.530324,11.725322,-13.735661,11.47204,-0.26037857,2.499557,7.8508334,15.356589,-3.1291437,-12.094103,0.91438085
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	3.9341252,1.3355781,-4.4266,-4.8376956,-0.82765174,5.0720263,-2.3688443,5.996197,5.757008,-7.408352,13.03019,13.203939,4.2789707,7.4999804,7.0908747,-8.916898,6.5889835,0.8283131,0.57000667,4.250316,10.144012,-2.9850984,-6.663229,1.039749
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	6.735781,0.7900824,-6.5238795,-6.7844305,-0.01895233,9.5617895,-2.7271645,9.049887,8.630424,-11.165465,20.6786,22.339363,5.79527,12.038815,10.148387,-13.1145115,11.600123,1.9610343,0.33648586,8.645929,13.68623,-3.560928,-13.053745,1.3244802
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	9.607245,0.8750657,-8.6947975,-8.865107,0.14842887,12.7046385,-3.3474796,12.35414,11.809141,-14.893552,27.802017,30.57303,7.549842,15.991054,13.874441,-17.680454,15.824843,2.3934834,0.4642636,11.893699,18.683748,-4.670548,-17.607862,2.008253
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	3.0002759,1.9897647,-4.9329762,-4.4079676,-1.8659563,3.6747718,-2.821736,5.6029406,5.5600843,-7.5227623,12.838763,10.9344425,4.0766134,6.842679,6.952069,-8.443638,4.8642397,0.51514477,0.3730169,3.6079786,10.0824995,-3.3241565,-5.298734,0.5934153
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	2.001562,0.46761143,-1.8646011,-1.9882839,-0.19541295,2.3922534,-0.9001798,2.7829669,2.6436646,-3.3488936,6.038581,6.2910833,1.6865377,3.32729,3.1217089,-3.9137707,3.1180527,0.22588627,0.30781198,2.3844583,4.2263055,-1.1499853,-3.5641932,0.53016585
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	11.766097,-0.73126763,-5.5766473,-5.4092464,2.670151,10.921928,-2.0447545,10.377398,10.785578,-13.865183,25.647419,31.058533,4.358175,12.287695,12.826278,-15.083853,14.938554,0.35433272,2.6656165,11.6321,16.010546,-2.1673222,-17.008684,1.029202
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	4.7950296,2.771774,-8.404047,-7.6068363,-2.3135211,7.677956,-4.2535405,9.629652,8.910096,-12.281209,21.005743,19.06958,7.0421786,11.8671055,10.854304,-13.958747,9.3265085,1.3361249,0.1521235,6.7294936,15.868183,-5.422002,-10.002939,1.3877048
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	5.0337048,1.4372859,-5.4502316,-5.9407597,-0.4200505,6.895071,-2.692129,6.860025,6.883141,-9.265506,16.83937,16.965685,5.470832,9.605316,8.609952,-10.942764,8.3628025,1.3112713,0.5737338,6.042574,11.544152,-3.5101573,-9.240998,0.92507666
