../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	3.6862402,-3.5144382,-4.154104,-4.488526,-0.51898247,11.1086,6.244717,-0.16795588
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	4.8647566,-2.802708,-4.3616967,-4.5845585,-4.8663993,13.824121,7.48689,-1.0099721
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	3.0631018,-5.2382064,-4.279666,-5.240769,3.9901876,9.929954,6.8835683,1.2557621
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	5.456483,-4.911846,-4.9619155,-5.104782,-2.7564008,15.870468,9.3359375,-0.67497736
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	3.5980535,-2.3605762,-3.5967324,-3.8631973,-3.7148888,12.013549,6.780598,-0.9632028
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	3.5974638,-4.5732765,-4.2899075,-4.210965,0.67494684,13.022747,8.50039,0.5750881
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	1.9818404,-2.8419685,-2.886097,-3.8689008,1.3209566,6.840483,3.883405,0.39823312
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	4.2721667,-3.0917945,-5.2144794,-5.6659102,-2.4531865,13.586772,7.046047,-0.3320783
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0	4.1302404,-3.47311,-4.5766854,-4.4789333,-1.9577206,13.632479,8.1535635,0.2925179
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0	4.074817,-4.266507,-5.101373,-5.0607862,0.16519515,13.400766,7.986691,0.29969856
